62,99,298,51,59,5,0
64,100,298,48,59,5,0
68,100,298,48,49,5,0
68,100,298,43,49,5,0
68,100,298,41,41,5,0
70,100,298,41,41,5,0
70,100,298,38,35,5,0
70,102,298,32,33,5,0
70,102,298,32,29,5,0
70,102,298,28,29,5,0
70,102,298,28,23,5,0
70,104,298,28,23,5,0
70,104,298,25,23,5,0
72,113,298,24,19,5,0
72,113,298,24,17,5,0
72,113,298,21,15,5,0
74,113,298,21,15,5,0
80,114,294,19,15,5,0
80,114,288,19,15,5,0
80,114,284,19,15,5,0
80,114,278,19,15,5,0
80,114,274,19,15,5,0
80,114,268,19,15,5,0
80,114,264,19,15,5,0
80,114,258,19,15,5,0
80,116,254,18,13,5,0
80,116,248,16,13,5,0
80,116,244,16,13,5,0
80,116,238,16,11,5,0
80,116,234,16,11,5,0
80,116,228,9,11,5,0
80,116,224,9,11,5,0
82,118,218,9,7,5,0
82,118,214,9,7,5,0
82,116,208,9,7,5,0
82,114,204,9,7,5,0
82,114,198,12,7,5,0
82,114,194,12,7,5,0
82,113,188,12,9,5,0
82,108,184,18,9,5,0
82,108,178,16,7,5,0
82,108,174,24,11,5,0
82,108,168,24,11,5,0
82,102,164,36,11,5,0
82,102,158,36,17,5,0
82,102,154,45,17,5,0
82,100,148,55,17,5,0
84,94,144,54,25,5,0
84,92,138,192,25,5,0
84,92,134,189,25,5,0
84,92,128,182,31,5,0
82,87,124,176,31,5,0
82,81,118,170,39,5,0
82,81,114,170,39,5,0
76,81,108,161,39,5,0
78,78,104,154,47,5,0
78,72,98,147,47,5,0
78,70,94,140,61,5,0
72,70,88,134,61,5,0
72,70,84,125,173,5,3
64,63,82,125,173,5,3
66,67,78,125,173,5,3
60,60,74,125,173,5,3
62,56,68,127,175,5,3
56,56,64,128,175,5,3
58,50,62,129,177,5,3
52,52,58,123,179,5,3
56,46,54,123,181,0,3
54,47,54,133,185,0,3
48,46,56,142,191,0,3
46,44,57,143,197,0,3
47,48,60,155,211,0,3
48,48,62,153,69,0,3
50,48,65,163,69,0,3
50,48,70,163,71,0,3
48,48,74,163,67,0,3
47,48,77,165,65,0,3
44,48,84,165,65,0,3
44,50,89,167,71,0,3
48,50,99,170,69,0,3
48,50,110,173,67,0,3
48,52,121,177,73,0,3
46,54,123,181,79,0,3
47,54,133,185,79,0,3
46,56,142,191,85,0,3
44,57,143,197,91,0,3
48,60,155,211,99,0,3
48,62,153,69,103,0,3
48,65,163,69,119,5,0
48,65,159,65,103,5,0
48,65,153,77,103,5,0
48,65,149,213,89,5,0
48,65,143,205,75,5,0
48,65,139,195,75,5,0
48,65,133,188,61,5,0
48,65,129,181,61,5,0
48,64,123,169,53,5,0
48,64,119,162,53,5,0
48,64,113,155,47,5,0
48,64,109,149,55,5,0
48,64,103,141,55,5,0
48,64,99,135,55,5,0
48,61,93,129,65,5,0
48,55,89,120,65,5,0
46,54,83,115,227,5,0
46,54,79,107,241,5,0
46,54,73,101,241,5,0
46,48,69,93,255,5,0
46,43,63,87,269,0,3
46,45,63,91,241,0,3
46,48,63,97,217,0,3
46,52,63,103,177,0,3
46,50,65,111,127,0,3
48,49,65,121,99,0,3
44,47,65,132,81,0,3
42,50,67,161,69,0,3
44,55,69,297,71,0,3
43,57,69,296,73,0,3
46,55,71,297,69,0,3
46,55,73,297,66,0,3
48,53,77,297,68,0,3
46,63,79,293,69,0,3
41,63,82,283,70,0,3
43,63,87,269,65,0,3
45,63,91,241,77,0,3
48,63,97,217,82,0,3
52,63,103,177,244,0,3
50,65,111,127,236,0,3
49,65,121,99,228,0,3
47,65,132,81,220,0,3
50,67,161,69,214,0,3
55,69,297,71,208,0,3
57,69,296,73,204,0,3
55,71,297,69,194,0,3
55,73,297,66,187,0,3
53,77,297,68,176,0,3
63,79,293,69,176,0,0
63,79,293,69,176,5,0
63,79,289,63,176,5,0
61,77,283,58,178,5,0
61,77,279,58,186,5,0
61,75,273,58,186,5,0
59,75,269,52,192,5,0
59,75,263,46,192,5,0
59,73,259,46,194,5,0
57,71,253,48,54,5,0
57,71,249,48,52,5,0
57,71,245,49,46,5,0
57,71,239,49,42,5,0
55,69,234,52,42,5,0
55,69,229,53,34,5,0
55,69,223,53,34,5,0
53,67,219,56,34,5,0
53,65,213,56,36,5,0
53,71,209,56,36,5,0
51,69,203,58,36,5,0
51,69,199,59,38,5,0
51,71,193,59,38,5,0
49,69,189,62,38,5,0
49,69,183,63,40,5,0
49,75,179,63,40,5,0
47,75,173,66,40,5,0
47,83,169,66,42,5,0
47,83,163,66,42,5,0
49,93,159,67,42,5,0
49,91,153,69,44,5,0
49,205,149,63,44,5,0
49,199,143,66,44,5,0
49,191,139,66,46,5,0
49,189,135,66,46,5,0
53,187,128,66,46,5,0
53,187,125,66,48,5,0
53,179,118,66,48,5,0
59,171,113,62,48,5,0
59,171,109,58,48,5,0
59,169,103,59,46,5,0
65,165,99,62,46,5,0
65,157,93,56,46,5,0
65,149,89,49,46,5,0
181,144,83,52,46,5,0
181,137,79,52,46,5,0
175,129,73,48,48,5,-3
181,130,73,45,42,5,-3
181,131,69,49,44,0,-3
187,139,69,47,44,0,-3
191,141,71,47,40,0,-3
196,141,75,53,38,0,-3
199,149,77,59,38,0,-3
69,147,79,57,40,0,-3
71,155,80,57,40,0,-3
73,153,83,56,41,0,-3
74,159,87,55,43,0,-3
70,165,90,63,41,0,-3
72,167,95,63,40,0,-3
76,171,101,63,38,0,-3
78,171,107,63,41,0,-3
76,173,113,63,43,0,-3
78,176,121,69,45,0,-3
86,181,131,69,49,0,-3
84,187,139,69,47,0,-3
90,191,141,71,47,0,-3
96,196,141,75,53,0,-3
108,199,149,77,59,0,-3
114,69,147,79,57,0,-3
138,71,155,80,57,0,-3
176,73,153,83,56,0,-3
240,74,159,87,55,0,-3
250,70,165,90,63,0,-3
260,72,167,95,63,0,0
260,72,167,95,63,5,0
250,65,161,95,63,5,0
250,65,157,95,63,5,0
250,64,151,95,67,5,0
238,55,147,95,67,5,0
238,50,141,95,67,5,0
108,298,137,93,69,5,0
90,298,131,93,69,5,0
76,298,127,93,69,5,0
62,189,121,93,69,5,0
62,182,117,91,69,5,0
48,176,111,89,69,5,0
34,166,107,89,69,5,0
46,160,101,89,69,5,0
48,152,97,85,67,5,0
62,145,91,77,67,5,0
76,137,87,71,67,5,0
108,131,81,71,67,5,0
124,125,77,71,67,5,0
208,118,71,65,67,5,0
222,112,67,59,67,5,0
222,103,61,55,67,5,0
232,98,57,53,67,5,0
232,89,51,50,63,5,0
232,77,47,43,63,0,-3
224,87,47,41,63,0,-3
224,94,47,39,63,0,-3
192,100,51,39,61,0,-3
144,106,51,43,51,0,-3
128,115,51,45,53,0,-3
114,126,53,42,53,0,-3
103,145,53,42,55,0,-3
96,254,55,41,52,0,-3
86,250,57,41,47,0,-3
84,245,59,39,45,0,-3
78,242,61,43,45,0,-3
76,238,63,47,47,0,-3
80,238,72,47,49,0,-3
75,236,74,47,47,0,-3
70,232,77,47,43,0,-3
70,224,87,47,41,0,-3
75,224,94,47,39,0,-3
72,192,100,51,39,0,-3
69,144,106,51,43,0,-3
66,128,115,51,45,0,-3
199,114,126,53,42,0,-3
195,103,145,53,42,0,-3
190,96,254,55,41,0,-3
186,86,250,57,41,0,-3
182,84,245,59,39,0,-3
181,78,242,61,43,0,-3
174,76,238,63,47,0,-3
172,80,238,72,47,0,-3
170,75,236,74,47,0,0
170,75,236,74,47,5,0
170,75,230,74,47,5,0
172,70,226,77,49,5,0
172,64,220,77,49,5,0
174,66,216,77,49,5,0
178,66,210,77,49,5,0
60,63,206,77,51,5,0
60,63,200,75,49,5,0
60,63,196,75,49,5,0
54,63,190,74,53,5,0
54,60,186,74,53,5,0
54,60,180,74,53,5,0
46,63,176,74,55,5,0
46,58,170,74,55,5,0
48,56,166,71,55,5,0
44,56,160,74,55,5,0
44,56,156,74,55,5,0
44,52,150,74,53,5,0
42,52,146,191,53,5,0
44,55,140,183,53,5,0
44,55,136,177,53,5,0
40,55,130,177,53,5,0
40,55,126,171,51,5,0
40,55,120,163,51,5,0
40,55,116,158,51,5,0
38,56,110,155,51,5,0
38,56,106,151,53,5,0
38,58,100,143,51,5,0
38,58,96,136,193,5,0
38,58,90,136,193,5,0
40,56,86,129,193,5,0
40,56,80,121,193,5,0
40,58,76,114,191,5,0
40,56,70,108,191,5,0
40,51,66,100,191,0,3
40,52,66,106,193,0,3
40,56,66,113,195,0,3
42,61,66,117,197,0,3
42,60,68,122,199,0,3
42,58,68,127,203,0,3
44,58,70,133,207,0,3
44,56,71,138,211,0,3
44,64,74,151,215,0,3
44,64,75,155,66,0,3
46,64,78,161,61,0,3
49,62,82,173,61,0,3
51,62,85,183,65,0,3
52,66,89,183,67,0,3
52,66,94,191,69,0,3
51,66,100,191,73,0,3
52,66,106,193,77,0,3
56,66,113,195,83,0,3
61,66,117,197,89,0,3
60,68,122,199,98,0,3
58,68,127,203,109,0,3
58,70,133,207,123,0,3
56,71,138,211,129,0,3
64,74,151,215,137,0,3
64,75,155,66,159,0,3
64,78,161,61,181,5,3
62,82,169,57,181,5,0
64,80,163,59,177,5,0
64,80,159,85,167,5,0
64,80,153,209,145,5,0
62,77,149,203,137,5,0
62,76,143,201,120,5,0
62,76,139,195,91,5,0
60,76,133,187,55,5,0
60,76,129,181,41,5,0
60,74,123,175,41,5,0
58,72,119,171,49,5,0
58,66,113,165,49,5,0
58,63,108,159,51,5,0
56,62,103,153,59,5,0
56,62,97,147,59,5,0
56,58,93,139,69,5,0
54,52,87,133,71,5,0
54,52,83,127,297,5,0
54,50,77,121,287,5,0
52,48,73,115,283,5,0
52,42,67,109,273,5,0
46,38,63,103,261,5,0
44,38,59,97,259,5,0
44,38,53,91,245,5,0
36,35,49,85,229,5,0
36,28,43,79,229,5,0
28,24,39,71,213,5,3
28,24,33,69,229,0,3
28,25,33,71,261,0,3
28,28,33,75,291,0,3
28,28,33,81,297,0,3
28,25,45,85,297,0,3
28,25,45,91,298,0,3
26,23,45,99,297,0,3
22,24,45,109,297,0,3
19,23,47,121,297,0,3
20,24,57,130,183,0,3
20,27,57,145,103,0,3
22,31,59,159,89,0,3
21,33,61,173,92,0,3
22,33,63,184,91,0,3
24,33,65,199,86,0,3
24,33,69,229,90,0,3
25,33,71,261,94,0,3
28,33,75,291,91,0,3
28,33,81,297,94,0,3
25,45,85,297,100,0,3
25,45,91,298,97,0,3
23,45,99,297,101,0,3
24,45,109,297,214,0,3
23,47,121,297,208,0,3
24,57,130,183,197,0,3
27,57,145,103,190,0,3
31,59,159,89,186,0,3
33,61,173,92,183,0,3
33,63,184,91,182,0,3
33,65,199,86,180,0,3
33,69,229,90,180,0,3
33,71,261,94,180,0,3
33,75,291,91,178,0,3
33,81,297,94,178,0,0
33,81,297,94,178,5,0
45,81,297,87,178,5,0
45,81,297,85,176,5,0
53,81,297,82,178,5,0
53,81,297,74,178,5,0
55,82,297,68,178,5,0
55,82,297,66,178,5,0
55,85,297,66,176,5,0
55,85,295,58,176,5,0
55,85,291,51,176,5,0
57,87,285,54,176,5,0
57,85,281,54,176,5,0
57,82,275,54,78,5,0
57,85,271,62,62,5,0
57,85,265,62,62,5,0
59,81,261,70,48,5,0
59,81,255,70,38,5,1.5
59,85,265,66,36,5,1.5
59,81,297,70,38,5,1.5
61,85,297,68,38,5,1.5
62,83,298,66,36,5,1.5
63,80,297,63,45,5,1.5
63,85,297,60,44,5,0
63,79,297,64,42,5,0
65,79,297,64,42,5,0
63,83,297,60,46,5,0
65,79,297,64,44,5,0
61,80,297,61,46,5,0
63,80,297,67,46,5,0
63,77,297,66,44,5,0
65,80,297,64,44,5,0
59,83,297,69,46,5,0
59,77,297,69,44,5,0
59,77,297,67,44,5,0
55,79,297,74,46,5,0
57,79,297,72,46,5,0
59,74,297,69,44,5,0
55,77,297,75,48,5,0
57,79,295,74,48,5,0
57,73,291,83,46,5,0
55,71,288,83,52,5,1.5
57,77,271,80,50,5,1.5
59,73,257,86,49,5,1.5
55,79,240,82,48,5,1.5
57,77,231,80,49,5,0
57,77,226,78,50,5,0
57,81,219,84,49,5,0
57,79,215,82,49,5,0
59,72,209,80,53,5,0
55,72,204,86,50,5,0
57,75,201,86,49,5,0
59,72,195,82,56,5,0
55,67,190,84,54,5,0
55,69,185,82,53,5,0
57,75,179,80,58,5,0
53,69,174,78,56,5,0
55,63,172,78,56,5,0
57,67,165,76,58,5,-1.5
57,67,165,76,61,5,-1.5
49,63,166,74,58,5,-1.5
49,59,167,74,64,5,-1.5
51,57,167,74,62,5,-1.5
50,57,171,74,64,5,-1.5
49,67,176,73,62,5,-1.5
45,67,177,73,60,5,-1.5
47,73,171,74,60,5,-1.5
47,71,180,76,60,5,-1.5
47,70,173,75,58,5,-1.5
39,77,171,77,58,5,-1.5
39,75,175,80,58,5,-1.5
40,73,170,81,58,5,-1.5
35,71,165,83,58,5,-1.5
35,69,163,77,58,5,-1.5
39,73,157,82,60,5,-1.5
41,73,153,80,60,5,-1.5
39,69,149,77,60,5,-1.5
39,185,143,82,62,5,-1.5
43,181,139,78,63,5,-1.5
41,177,135,83,64,5,-1.5
41,173,131,79,66,5,-1.5
41,169,127,83,66,5,-1.5
43,169,123,85,64,5,-1.5
45,167,119,85,66,5,-1.5
43,165,115,89,62,5,-1.5
42,162,111,87,63,5,-1.5
41,163,107,93,64,5,-1.5
43,159,103,85,64,5,-1.5
41,153,99,87,68,5,-1.5
42,151,95,87,64,5,-1.5
265,147,93,83,66,5,-3
270,141,91,79,66,5,-3
279,137,87,73,72,5,-3
293,147,87,69,70,5,-3
297,143,85,65,75,5,-3
298,139,79,61,70,5,-3
298,147,79,59,76,5,-3
297,143,77,55,70,5,-3
298,139,71,51,66,5,-3
297,147,67,49,59,5,-3
146,144,66,47,54,5,-3
144,153,69,45,51,5,-3
130,151,63,43,45,0,-3
114,168,61,45,45,0,-3
98,182,68,45,43,0,-3
96,196,73,47,43,0,-3
84,210,71,45,43,0,-3
84,223,83,45,41,0,-3
72,233,85,47,41,0,-3
72,246,85,49,41,0,-3
72,265,97,50,41,0,-3
64,287,97,53,41,0,-3
64,297,111,53,41,0,-3
64,298,112,51,41,0,-3
76,297,123,53,41,0,-3
92,298,125,57,43,0,-3
284,162,137,63,43,0,-3
274,130,151,63,43,0,-3
263,114,168,61,45,0,-3
250,98,182,68,45,0,-3
242,96,196,73,47,0,-3
234,84,210,71,45,0,-3
222,84,223,83,45,0,-3
206,72,233,85,47,0,-3
194,72,246,85,49,0,-3
183,72,265,97,50,0,-3
174,64,287,97,53,0,0
174,64,287,97,53,5,0
178,68,282,93,49,5,0
183,64,278,103,55,5,0
188,62,272,101,59,5,0
193,68,265,97,57,5,0
196,64,262,105,59,5,0
203,60,256,101,65,5,0
206,56,251,97,63,5,0
50,64,246,93,63,5,0
46,60,241,101,69,5,0
50,56,236,97,69,5,0
46,66,232,93,65,5,0
41,62,227,103,69,5,0
46,58,222,99,71,5,0
44,68,218,95,67,5,0
41,64,211,103,69,5,0
44,60,207,99,75,5,0
44,68,202,95,71,5,0
38,64,198,93,69,5,0
44,62,192,99,72,5,0
48,58,186,95,71,5,0
42,66,182,93,67,5,0
42,64,176,89,69,5,0
46,60,171,93,71,5,0
44,68,166,89,67,5,0
41,64,162,85,69,5,-3
44,60,179,91,70,5,-3
47,56,186,87,71,5,-3
46,57,196,89,71,5,-3
44,56,205,87,73,5,-3
38,54,234,89,73,5,-3
38,53,267,89,75,5,-3
40,51,298,90,73,5,-3
42,50,297,92,77,5,-3
42,46,298,93,75,5,-3
32,40,298,97,77,5,0
32,36,298,97,74,5,0
34,36,298,101,74,5,0
28,38,298,100,74,5,0
31,36,298,100,74,5,0
31,34,298,97,73,5,0
24,38,298,100,71,5,0
26,38,298,100,71,5,0
26,38,298,97,69,5,0
24,40,298,101,69,5,0
24,38,298,100,71,5,0
26,40,298,100,69,5,0
28,44,293,97,67,5,0
26,42,288,95,69,5,0
28,44,282,94,69,5,0
28,47,278,94,67,5,0
28,44,272,92,71,5,0
28,44,268,92,71,5,0
31,47,262,87,69,5,0
31,47,258,87,69,5,0
31,42,252,85,71,5,0
32,44,248,85,69,5,0
31,47,242,83,69,5,0
31,40,238,83,71,5,0
32,44,232,85,69,5,0
34,47,228,83,69,5,0
31,44,224,83,67,5,0
31,42,217,81,67,5,0
32,44,212,83,65,5,0
31,47,208,79,63,5,0
31,48,202,79,63,5,0
32,50,198,79,61,5,0
28,53,192,79,61,5,0
31,55,187,77,59,5,0
31,56,183,77,59,5,0
32,61,178,79,57,5,0
34,62,172,77,59,5,0
34,58,168,77,59,5,0
37,58,162,77,57,5,0
37,61,158,77,59,5,0
38,58,152,75,57,5,0
40,62,147,74,55,5,0
42,64,142,81,55,5,0
42,62,138,247,55,5,0
44,64,132,245,55,5,0
40,66,128,239,53,5,0
42,64,122,230,57,5,0
44,64,118,221,55,5,0
44,66,114,217,53,5,0
44,66,108,207,55,5,0
44,66,102,197,53,5,0
46,68,98,188,53,5,0
44,66,92,177,59,5,0
46,61,88,169,57,5,0
48,61,82,159,57,5,0
44,62,78,151,65,5,0
46,61,72,142,77,5,0
46,55,68,134,89,5,0
48,50,62,123,103,0,3
47,54,64,135,91,0,3
46,60,64,149,81,0,3
48,60,68,168,73,0,3
48,58,70,187,67,0,3
50,58,72,201,67,0,3
53,56,74,213,61,0,3
48,57,78,223,61,0,3
47,60,82,224,65,0,3
48,60,85,227,67,0,3
50,60,89,235,63,0,3
52,60,94,235,63,0,3
55,60,100,235,67,0,3
52,62,106,237,71,0,3
51,61,113,238,72,0,3
50,62,123,103,79,0,3
54,64,135,91,85,0,3
60,64,149,81,85,0,3
60,68,168,73,97,0,3
58,70,187,67,105,0,3
58,72,201,67,117,0,3
56,74,213,61,127,0,3
57,78,223,61,159,0,3
60,82,224,65,191,0,3
60,85,227,67,223,0,3
60,89,235,63,287,0,3
60,94,235,63,297,0,3
60,100,235,67,297,0,3
62,106,237,71,297,0,0
62,106,237,71,297,5,0
62,107,231,62,297,5,0
62,107,227,55,297,5,0
64,109,221,52,297,5,0
66,111,217,51,297,5,0
66,111,211,42,297,5,0
68,111,207,35,297,5,0
70,111,201,35,297,5,0
70,114,197,35,297,5,0
72,116,191,27,119,5,0
72,116,187,27,39,5,0
72,117,181,27,25,5,0
74,120,177,25,25,5,0
74,120,171,23,21,5,0
74,120,167,21,19,5,0
76,121,161,21,19,5,0
76,121,157,21,17,5,0
76,120,151,17,15,5,0
78,121,147,15,15,5,0
78,121,141,15,13,5,0
78,120,137,13,11,5,0
80,114,133,13,11,5,0
80,111,127,13,11,5,0
80,114,123,21,9,5,0
82,111,116,21,9,5,0
82,106,111,147,17,5,0
82,99,107,143,15,5,0
84,99,101,134,15,5,0
84,99,97,127,27,5,0
84,96,91,123,297,5,0
86,89,87,121,297,5,0
86,82,81,113,297,5,0
86,84,77,105,297,5,0
86,79,71,103,297,5,0
86,74,67,99,297,5,0
86,67,61,91,259,5,0
86,63,57,83,243,5,0
80,66,51,81,227,5,0
80,58,47,75,211,0,0
80,58,47,75,211,0,3
82,56,47,77,243,0,3
78,54,47,77,297,0,3
70,53,47,83,297,0,3
72,51,49,85,297,0,3
74,50,49,89,298,0,3
70,49,50,97,297,0,3
64,48,53,95,297,0,3
64,47,53,111,276,0,3
66,47,55,109,251,0,3
63,47,57,123,191,0,3
59,47,61,137,159,0,3
55,47,63,137,142,0,3
60,47,67,149,125,0,3
62,47,70,179,112,0,3
58,47,75,211,96,0,3
56,47,77,243,84,0,3
54,47,77,297,80,0,3
53,47,83,297,68,0,3
51,49,85,297,66,0,3
50,49,89,298,64,0,3
49,50,97,297,58,0,3
48,53,95,297,60,0,3
47,53,111,276,58,0,3
47,55,109,251,58,0,3
47,57,123,191,58,0,3
47,61,137,159,70,0,3
47,63,137,142,70,0,3
47,67,149,125,240,0,3
47,70,179,112,240,0,3
47,75,211,96,238,0,3
47,77,243,84,237,0,3
47,77,297,80,232,0,3
47,83,297,68,234,0,3
49,85,297,66,228,0,3
49,89,298,64,216,0,0
49,89,298,64,216,5,0
51,95,298,62,218,5,0
55,89,298,60,228,5,0
57,87,298,68,226,5,0
59,91,298,65,224,5,0
61,91,298,64,232,5,0
63,87,298,70,48,5,0
65,83,298,68,46,5,0
67,89,298,64,42,5,0
61,87,298,74,46,5,0
63,81,298,72,44,5,0
67,83,295,70,42,5,0
61,87,291,74,51,5,0
63,83,286,72,48,5,0
67,77,279,70,46,5,0
61,81,275,74,51,5,0
63,81,269,72,48,5,0
65,77,263,70,46,5,0
63,81,260,74,54,5,0
59,83,253,72,52,5,0
61,77,249,70,51,5,0
63,75,246,70,51,5,0
57,81,241,74,52,5,0
59,78,236,72,51,5,0
61,75,229,70,48,5,0
55,81,225,74,54,5,0
57,81,220,72,52,5,0
59,75,215,70,51,5,0
55,78,210,76,54,5,0
57,81,203,74,52,5,0
59,77,199,72,51,5,0
55,78,194,78,51,5,0
55,83,189,76,52,5,0
57,78,185,74,52,5,0
57,73,182,78,51,5,0
55,75,175,76,54,5,0
57,78,170,74,52,5,0
59,73,165,78,51,5,0
52,73,159,76,56,5,0
55,78,156,74,54,5,0
57,75,149,72,52,5,0
52,179,144,72,56,5,0
55,175,139,70,56,5,0
57,169,133,68,52,5,0
57,165,131,65,54,5,0
51,159,125,64,56,5,0
55,155,121,62,52,5,0
57,149,116,60,51,5,0
51,144,109,58,56,5,0
52,139,105,56,52,5,0
55,135,99,52,51,5,0
52,129,95,50,51,5,0
199,125,90,48,48,5,0
203,118,83,46,46,5,0
205,115,79,44,44,5,0
209,109,73,42,42,5,0
211,104,71,42,42,5,0
213,99,65,38,39,5,-3
210,97,66,38,36,0,-3
205,98,65,38,36,0,-3
201,103,63,40,34,0,-3
199,105,71,41,34,0,-3
195,109,75,42,34,0,-3
189,115,75,44,34,0,-3
189,119,75,46,34,0,-3
181,127,83,48,34,0,-3
165,133,83,51,34,0,-3
116,251,83,56,34,0,-3
63,241,89,59,34,0,-3
67,233,89,57,34,0,-3
69,227,91,55,36,0,-3
71,221,93,55,36,0,-3
71,215,95,61,36,0,-3
82,210,97,66,38,0,-3
83,205,98,65,38,0,-3
95,201,103,63,40,0,-3
99,199,105,71,41,0,-3
109,195,109,75,42,0,-3
124,189,115,75,44,0,-3
137,189,119,75,46,0,-3
156,181,127,83,48,0,-3
187,165,133,83,51,0,-3
240,116,251,83,56,0,-3
278,63,241,89,59,0,-3
298,67,233,89,57,0,0
298,67,233,89,57,5,0
293,59,229,87,55,5,0
284,70,223,85,61,5,0
276,99,219,81,63,5,0
268,108,213,79,61,5,0
237,119,209,77,66,5,0
156,129,202,74,71,5,0
123,139,199,71,67,5,0
90,142,193,67,66,5,0
54,147,189,65,71,5,0
43,142,183,63,67,5,0
46,138,179,61,66,5,0
50,133,173,57,66,5,0
58,138,168,55,63,0,0
58,138,168,55,63,0,-3
56,131,163,55,61,0,-3
50,133,159,57,59,0,-3
50,121,155,57,57,0,-3
48,113,153,59,57,0,-3
48,103,151,61,55,0,-3
48,94,149,63,55,0,-3
46,87,145,65,53,0,-3
298,82,143,67,53,0,-3
298,75,141,69,53,0,0
298,75,141,69,53,5,0
46,75,135,65,53,5,0
46,75,131,197,53,5,0
48,77,125,195,53,5,0
48,77,121,187,53,5,0
52,79,115,181,51,5,0
52,79,111,173,51,5,0
52,79,105,167,51,5,0
54,82,101,161,51,5,0
54,82,95,153,51,5,0
54,79,91,145,45,5,0
54,77,85,136,49,5,0
54,77,81,129,297,5,0
56,79,75,121,297,5,0
56,74,71,113,297,5,0
56,68,65,107,297,5,0
56,62,61,99,297,5,0
56,62,55,90,297,5,0
58,58,51,82,297,5,0
58,51,45,75,297,5,0
58,45,41,67,297,0,0
58,45,41,67,297,0,3
58,43,41,73,297,0,3
56,45,43,77,298,0,3
56,46,43,85,275,0,3
58,43,43,93,225,0,3
58,43,45,102,197,0,3
60,41,45,115,173,0,3
60,41,47,131,161,0,3
56,39,47,147,145,0,3
50,39,51,146,134,0,3
50,41,53,157,81,0,3
52,41,55,183,76,0,3
54,41,57,281,74,0,3
50,41,60,297,70,0,3
48,41,63,297,67,0,3
45,41,67,297,70,0,3
43,41,73,297,67,0,3
45,43,77,298,79,0,3
46,43,85,275,88,0,3
43,43,93,225,96,0,3
43,45,102,197,106,0,3
41,45,115,173,118,0,3
41,47,131,161,136,0,3
39,47,147,145,148,0,3
39,51,146,134,160,0,3
41,53,157,81,172,0,3
41,55,183,76,170,0,3
41,57,281,74,180,0,3
41,60,297,70,190,0,3
41,63,297,67,190,0,3
41,67,297,70,190,0,0
41,67,297,70,190,5,0
43,67,297,63,190,5,0
43,69,297,62,188,5,0
47,70,297,58,178,5,0
47,73,297,87,166,5,0
49,73,297,85,46,5,0
49,75,297,85,44,5,0
49,75,297,85,42,5,0
49,73,297,85,42,5,0
51,73,297,83,64,5,0
51,75,297,82,64,5,0
51,69,297,82,64,5,0
51,63,297,82,64,5,0
53,63,297,82,62,5,0
53,63,297,79,62,5,0
53,61,297,75,62,5,0
53,53,297,75,62,5,0
53,51,297,75,62,5,0
53,53,297,74,60,5,0
45,53,297,74,60,5,0
45,55,297,71,58,5,0
37,55,297,71,58,5,0
37,57,297,70,54,5,0
37,53,297,68,54,5,0
39,55,297,66,54,5,0
39,57,297,66,52,5,0
41,58,297,63,52,5,0
39,58,297,63,52,5,0
39,61,297,62,48,5,0
41,61,297,62,48,5,0
41,61,297,62,48,0,0
32,41,298,81,60,0,0
32,41,298,81,60,5,0
30,41,298,81,58,5,0
30,41,298,81,58,5,1.5
31,43,297,77,58,5,1.5
31,45,297,75,58,5,1.5
31,47,297,74,58,5,0
31,47,297,74,56,5,0
33,49,297,71,56,5,0
33,51,297,70,54,5,0
35,53,297,70,54,5,0
35,53,297,68,52,5,0
37,55,297,66,52,5,0
37,57,297,66,50,5,0
39,58,297,63,50,5,0
39,61,297,62,48,5,0
41,61,297,62,48,5,0
41,61,297,66,48,5,0
41,63,297,63,46,5,0
43,65,297,66,46,5,0
43,67,297,70,44,5,0
43,67,291,70,44,5,0
45,67,287,74,46,5,0
45,67,281,74,46,5,0
45,67,277,74,46,5,0
45,65,271,78,46,5,0
45,65,267,78,48,5,0
47,67,261,78,48,5,0
47,67,257,82,48,5,0
47,61,251,82,52,5,0
47,63,247,83,50,5,1.5
47,65,257,81,50,5,1.5
49,62,265,80,50,5,1.5
49,67,261,76,52,5,1.5
47,65,267,73,52,5,1.5
49,67,263,72,52,5,1.5
51,71,269,69,50,5,1.5
49,69,275,66,54,5,0
49,71,269,66,52,5,0
51,71,264,64,50,5,0
49,69,260,64,52,5,0
49,71,253,66,52,5,0
51,73,249,64,50,5,0
49,71,245,62,50,5,0
49,73,239,62,50,5,0
51,75,234,64,50,5,0
49,77,229,62,48,5,0
49,79,225,62,48,5,0
51,77,219,64,46,5,0
51,81,215,62,44,5,0
49,83,209,62,46,5,0
51,79,204,70,46,5,0
53,81,199,66,44,5,0
51,83,195,66,42,5,0
51,81,189,72,46,5,0
53,79,185,72,44,5,0
53,83,179,78,42,5,0
55,83,174,78,46,5,0
55,77,169,86,44,5,0
55,75,165,84,42,5,0
57,77,159,82,50,5,0
57,77,155,236,48,5,0
58,71,149,236,48,5,0
57,71,144,234,52,5,0
57,73,139,228,52,5,0
58,73,135,226,50,5,0
57,67,129,224,57,5,0
57,63,125,222,57,5,0
58,65,119,216,54,5,1.5
53,65,115,216,54,5,1.5
55,59,111,211,62,5,1.5
57,67,107,208,60,5,1.5
53,63,105,202,58,5,3
55,61,104,195,58,5,3
49,62,100,194,58,5,3
53,57,101,190,60,5,3
47,65,99,188,62,5,3
53,59,98,184,64,5,3
51,63,98,178,66,5,3
53,59,96,176,63,0,3
