40,63,198,72,49,994.3034974463131,718.2898789403445,177,-0.9986295345730044,-0.052335956233434414
42,70,194,72,49,989.3103497725402,718.0281991591297,177,-0.9986295345730044,-0.052335956233434414
42,68,188,72,51,984.3172020987673,717.766519377915,177,-0.9986295345730044,-0.052335956233434414
42,68,184,72,51,979.3240544249944,717.5048395967002,177,-0.9986295345730044,-0.052335956233434414
44,70,178,70,51,974.3309067512215,717.2431598154855,177,-0.9986295345730044,-0.052335956233434414
44,70,174,72,51,969.3377590774486,716.9814800342707,177,-0.9986295345730044,-0.052335956233434414
44,70,168,72,51,964.3446114036757,716.719800253056,177,-0.9986295345730044,-0.052335956233434414
44,80,164,66,51,959.3514637299028,716.4581204718412,177,-0.9986295345730044,-0.052335956233434414
44,88,158,66,51,954.3583160561299,716.1964406906264,177,-0.9986295345730044,-0.052335956233434414
44,88,154,68,53,949.365168382357,715.9347609094117,177,-0.9986295345730044,-0.052335956233434414
50,204,148,68,51,944.372020708584,715.6730811281969,177,-0.9986295345730044,-0.052335956233434414
50,203,144,66,51,939.3788730348111,715.4114013469822,177,-0.9986295345730044,-0.052335956233434414
50,194,138,66,51,934.3857253610382,715.1497215657674,177,-0.9986295345548477,-0.052335956232482855
48,186,134,68,51,929.3925776872653,714.8880417845527,177,-0.9986295345326559,-0.052335956231319834
50,186,128,63,49,924.3994300134924,714.6263620033379,177,-0.9986295345049162,-0.05233595622986606
50,184,124,60,49,919.4062823397195,714.3646822221232,177,-0.9986295344692507,-0.05233595622799691
58,176,118,60,49,914.4131346659466,714.1030024409084,177,-0.998629534421697,-0.05233595622550473
56,168,114,60,47,909.4199869921737,713.8413226596937,177,-0.9986295343551218,-0.052335956222015666
56,160,108,58,47,904.4268393184008,713.5796428784789,177,-0.9986295342552588,-0.05233595621678207
58,155,104,58,47,899.4336916446279,713.3179630972642,177,-0.9986295340888205,-0.052335956208059406
64,146,98,58,47,894.440543970855,713.0562833160494,177,-0.998629533755944,-0.05233595619061409
62,138,94,58,47,889.447396297082,712.7946035348347,177,-0.9986295327573146,-0.05233595613827814
190,133,88,51,47,884.4542486233091,712.5329237536199,177,0.0,0.0
62,140,88,52,47,884.4542486233091,712.5329237536199,174,0.0,0.0
62,151,90,56,45,884.4542486233091,712.5329237536199,171,-0.7771459599026842,-0.6293203897911902
64,161,91,60,41,884.4542486233091,712.5329237536199,168,-0.7771459606798301,-0.6293203904205106
64,158,92,62,43,884.4542486233091,712.5329237536199,165,-0.7771459609388788,-0.629320390630284
60,168,92,60,43,884.4542486233091,712.5329237536199,162,-0.7771459610684032,-0.6293203907351708
58,166,94,62,44,884.4542486233091,712.5329237536199,159,-0.7771459611461177,-0.6293203907981029
60,172,96,70,46,884.4542486233091,712.5329237536199,156,-0.7771459611979274,-0.6293203908400575
62,176,98,72,47,884.4542486233091,712.5329237536199,153,-0.7771459612349344,-0.6293203908700251
64,177,102,72,45,884.4542486233091,712.5329237536199,150,-0.7771459612626896,-0.6293203908925009
61,182,104,78,48,884.4542486233091,712.5329237536199,147,-0.7771459612842769,-0.6293203909099819
60,180,108,84,50,884.4542486233091,712.5329237536199,144,-0.7771459613015469,-0.6293203909239669
62,186,113,82,51,884.4542486233091,712.5329237536199,141,-0.7771459613156769,-0.6293203909354091
59,183,108,78,56,880.5685188160243,709.3863217983708,141,-0.7771459613156769,-0.6293203909354091
62,172,103,74,49,876.6827890087394,706.2397198431216,141,-0.7771459613156769,-0.6293203909354091
58,170,98,76,53,872.7970592014545,703.0931178878725,141,-0.7771459613015469,-0.6293203909239669
56,166,92,72,58,868.9113293941697,699.9465159326234,141,-0.7771459612842769,-0.6293203909099819
58,162,88,70,56,865.0255995868848,696.7999139773742,141,-0.7771459612626896,-0.6293203908925009
56,160,84,66,58,861.1398697796,693.6533120221251,141,-0.7771459612349344,-0.6293203908700251
52,148,78,62,62,857.2541399723151,690.5067100668759,141,-0.7771459611979274,-0.6293203908400575
219,146,74,58,59,853.3684101650302,687.3601081116268,141,-0.7771459611461177,-0.6293203907981029
215,142,68,54,58,849.4826803577454,684.2135061563777,141,-0.7771459610684032,-0.6293203907351708
211,140,63,50,62,845.5969505504605,681.0669042011285,141,-0.7771459609388788,-0.629320390630284
206,126,59,46,62,841.7112207431757,677.9203022458794,141,-0.7771459606798301,-0.6293203904205106
204,122,52,42,56,837.8254909358908,674.7737002906302,141,-0.7771459599026842,-0.6293203897911902
199,120,49,38,56,833.9397611286059,671.6270983353811,141,0.0,0.0
208,120,50,38,54,833.9397611286059,671.6270983353811,138,0.0,0.0
218,130,52,38,51,833.9397611286059,671.6270983353811,135,0.0,0.0
232,130,55,38,50,833.9397611286059,671.6270983353811,132,0.0,0.0
245,138,59,38,48,833.9397611286059,671.6270983353811,129,0.0,0.0
264,138,63,38,46,833.9397611286059,671.6270983353811,126,0.0,0.0
284,146,69,38,43,833.9397611286059,671.6270983353811,123,0.0,0.0
81,147,74,38,42,833.9397611286059,671.6270983353811,120,0.0,0.0
65,154,80,38,42,833.9397611286059,671.6270983353811,117,0.0,0.0
63,158,90,40,40,833.9397611286059,671.6270983353811,114,0.0,0.0
60,163,102,40,40,833.9397611286059,671.6270983353811,111,0.0,0.0
65,172,100,42,38,833.9397611286059,671.6270983353811,108,0.0,0.0
71,176,110,42,38,833.9397611286059,671.6270983353811,105,0.0,0.0
71,184,110,44,38,833.9397611286059,671.6270983353811,102,0.3090169937569188,-0.9510565143930388
83,192,110,47,38,833.9397611286059,671.6270983353811,99,0.3090169940659358,-0.9510565153440953
85,199,120,49,38,833.9397611286059,671.6270983353811,96,0.30901699416894146,-0.9510565156611142
99,208,120,50,38,833.9397611286059,671.6270983353811,93,0.30901699422044426,-0.9510565158196236
116,218,130,52,38,833.9397611286059,671.6270983353811,90,0.309016994251346,-0.9510565159147293
297,232,130,55,38,833.9397611286059,671.6270983353811,87,0.3090169942719471,-0.951056515978133
297,245,138,59,38,833.9397611286059,671.6270983353811,84,0.30901699428666224,-0.9510565160234213
297,264,138,63,38,833.9397611286059,671.6270983353811,81,0.3090169942976985,-0.9510565160573877
297,284,146,69,38,833.9397611286059,671.6270983353811,78,0.3090169943062824,-0.9510565160838059
297,81,147,74,38,833.9397611286059,671.6270983353811,75,0.3090169943131494,-0.9510565161049406
297,65,154,80,38,833.9397611286059,671.6270983353811,72,0.30901699431876783,-0.9510565161222324
297,77,150,84,41,835.4848461004807,666.8718157539054,72,0.30901699431876783,-0.9510565161222324
297,87,146,90,44,837.0299310723555,662.1165331724296,72,0.30901699431876783,-0.9510565161222324
297,297,140,90,44,838.5750160442302,657.3612505909539,72,0.30901699431876783,-0.9510565161222324
297,297,134,86,46,840.120101016105,652.6059680094781,72,0.30901699431876783,-0.9510565161222324
297,287,130,80,48,841.6651859879797,647.8506854280024,72,0.30901699431876783,-0.9510565161222324
297,277,125,84,50,843.2102709598545,643.0954028465267,72,0.30901699431876783,-0.9510565161222324
61,267,120,84,50,844.7553559317292,638.3401202650509,72,0.30901699431876783,-0.9510565161222324
47,256,114,78,52,846.300440903604,633.5848376835752,72,0.30901699431876783,-0.9510565161222324
47,245,110,72,54,847.8455258754788,628.8295551020994,72,0.30901699431876783,-0.9510565161222324
49,236,105,72,56,849.3906108473535,624.0742725206237,72,0.30901699431876783,-0.9510565161222324
55,225,100,74,56,850.9356958192283,619.318989939148,72,0.30901699431876783,-0.9510565161222324
53,213,94,70,58,852.480780791103,614.5637073576722,72,0.30901699431876783,-0.9510565161222324
65,203,90,65,61,854.0258657629778,609.8084247761965,72,0.3090169943131494,-0.9510565161049406
62,193,86,60,62,855.5709507348525,605.0531421947207,72,0.3090169943062824,-0.9510565160838059
67,183,80,60,64,857.1160357067273,600.297859613245,72,0.3090169942976985,-0.9510565160573877
75,172,74,60,61,858.6611206786021,595.5425770317693,72,0.30901699428666224,-0.9510565160234213
80,161,70,55,58,860.2062056504768,590.7872944502935,72,0.3090169942719471,-0.951056515978133
89,152,66,50,61,861.7512906223516,586.0320118688178,72,0.309016994251346,-0.9510565159147293
97,141,60,44,56,863.2963755942263,581.276729287342,72,0.30901699422044426,-0.9510565158196236
107,129,54,46,50,864.8414605661011,576.5214467058663,72,0.30901699416894146,-0.9510565156611142
117,119,50,42,52,866.3865455379758,571.7661641243906,72,0.3090169940659358,-0.9510565153440953
123,111,46,37,46,867.9316305098506,567.0108815429148,72,0.3090169937569188,-0.9510565143930388
133,100,40,32,42,869.4767154817254,562.2555989614391,72,0.0,0.0
119,111,40,30,43,869.4767154817254,562.2555989614391,69,0.0,0.0
115,125,42,31,44,869.4767154817254,562.2555989614391,66,0.0,0.0
103,145,42,34,42,869.4767154817254,562.2555989614391,63,0.0,0.0
97,174,46,36,40,869.4767154817254,562.2555989614391,60,0.0,0.0
91,217,48,34,36,869.4767154817254,562.2555989614391,57,0.0,0.0
91,287,50,34,34,869.4767154817254,562.2555989614391,54,0.0,0.0
85,297,52,34,34,869.4767154817254,562.2555989614391,51,0.0,0.0
80,297,54,34,34,869.4767154817254,562.2555989614391,48,0.0,0.0
83,298,61,34,36,869.4767154817254,562.2555989614391,45,0.0,0.0
79,297,66,34,38,869.4767154817254,562.2555989614391,42,0.0,0.0
75,297,71,34,36,869.4767154817254,562.2555989614391,39,0.987688338619761,-0.15643446472736172
79,263,78,34,34,869.4767154817254,562.2555989614391,36,0.9876883396074493,-0.15643446488379617
79,197,83,38,34,869.4767154817254,562.2555989614391,33,0.9876883399366788,-0.15643446493594101
77,159,91,40,32,869.4767154817254,562.2555989614391,30,0.9876883401012935,-0.1564344649620134
75,133,100,40,32,869.4767154817254,562.2555989614391,27,0.9876883402000625,-0.15643446497765687
83,119,111,40,30,869.4767154817254,562.2555989614391,24,0.9876883402659082,-0.15643446498808583
83,115,125,42,31,869.4767154817254,562.2555989614391,21,0.9876883403129411,-0.1564344649955351
80,103,145,42,34,869.4767154817254,562.2555989614391,18,0.9876883403482156,-0.15643446500112204
85,97,174,46,36,869.4767154817254,562.2555989614391,15,0.9876883403756513,-0.15643446500546743
205,91,217,48,34,869.4767154817254,562.2555989614391,12,0.9876883403976001,-0.15643446500894376
201,91,287,50,34,869.4767154817254,562.2555989614391,9,0.9876883404155581,-0.15643446501178804
201,87,281,48,34,874.415157184701,561.473426636238,9,0.9876883404155581,-0.15643446501178804
79,87,275,46,32,879.3535988876766,560.6912543110368,9,0.9876883404155581,-0.15643446501178804
80,88,269,50,36,884.2920405906523,559.9090819858357,9,0.9876883404155581,-0.15643446501178804
80,87,269,50,36,889.2304822936279,559.1269096606345,9,0.9876883403976001,-0.15643446500894376
71,87,263,52,34,894.1689239966036,558.3447373354334,9,0.9876883403756513,-0.15643446500546743
73,88,255,50,36,899.1073656995792,557.5625650102322,9,0.9876883403482156,-0.15643446500112204
71,91,249,50,34,904.0458074025548,556.7803926850311,9,0.9876883403129411,-0.1564344649955351
67,85,243,48,34,908.9842491055305,555.9982203598299,9,0.9876883402659082,-0.15643446498808583
67,85,243,48,38,913.9226908085061,555.2160480346288,9,0.9876883402000625,-0.15643446497765687
67,87,238,46,36,918.8611325114817,554.4338757094276,9,0.9876883401012935,-0.1564344649620134
63,87,231,46,36,923.7995742144574,553.6517033842265,9,0.9876883399366788,-0.15643446493594101
63,87,223,43,34,928.738015917433,552.8695310590253,9,0.9876883396074493,-0.15643446488379617
63,87,223,43,36,933.6764576204087,552.0873587338242,9,0.987688338619761,-0.15643446472736172
61,88,217,43,36,938.6148993233843,551.3051864086231,9,0.0,0.0
65,83,297,44,36,938.6148993233843,551.3051864086231,6,0.0,0.0
65,77,297,46,36,938.6148993233843,551.3051864086231,3,0.0,0.0
64,77,298,50,36,938.6148993233843,551.3051864086231,0,0.0,0.0
65,72,297,51,36,938.6148993233843,551.3051864086231,-3,0.0,0.0
65,69,297,56,36,938.6148993233843,551.3051864086231,-6,0.0,0.0
72,67,297,57,36,938.6148993233843,551.3051864086231,-9,0.9986295327573146,-0.05233595613827814
71,69,251,63,36,938.6148993233843,551.3051864086231,-12,0.998629533755944,-0.05233595619061409
73,67,201,69,36,938.6148993233843,551.3051864086231,-15,0.9986295340888205,-0.052335956208059406
73,64,169,75,36,938.6148993233843,551.3051864086231,-18,0.9986295342552588,-0.05233595621678207
73,67,201,69,36,938.6148993233843,551.3051864086231,-15,0.9986295343551218,-0.052335956222015666
71,69,251,63,36,938.6148993233843,551.3051864086231,-12,0.998629534421697,-0.05233595622550473
72,67,297,57,36,938.6148993233843,551.3051864086231,-9,0.9986295344692507,-0.05233595622799691
65,69,297,56,36,938.6148993233843,551.3051864086231,-6,0.9986295345049162,-0.05233595622986606
65,72,297,51,36,938.6148993233843,551.3051864086231,-3,0.9986295345326559,-0.052335956231319834
64,77,298,50,36,938.6148993233843,551.3051864086231,0,0.9986295345548477,-0.052335956232482855
65,77,297,46,36,938.6148993233843,551.3051864086231,3,0.9986295345730044,-0.052335956233434414
61,77,297,46,36,943.6080469971572,551.0435066274083,3,0.9986295345730044,-0.052335956233434414
61,79,297,46,34,948.6011946709301,550.7818268461936,3,0.9986295345730044,-0.052335956233434414
61,79,297,46,34,953.594342344703,550.5201470649788,3,0.9986295345730044,-0.052335956233434414
59,79,297,46,34,958.5874900184759,550.258467283764,3,0.9986295345730044,-0.052335956233434414
61,80,297,43,34,963.5806376922488,549.9967875025493,3,0.9986295345730044,-0.052335956233434414
61,80,297,43,34,968.5737853660218,549.7351077213345,3,0.9986295345730044,-0.052335956233434414
61,80,297,43,34,973.5669330397947,549.4734279401198,3,0.9986295345730045,-0.052335956233434525
57,80,297,43,34,978.5600807135676,549.211748158905,3,0.9986295345730045,-0.052335956233434525
57,83,297,42,32,983.5532283873405,548.9500683776903,3,0.9986295345730045,-0.052335956233434525
57,83,297,42,32,988.5463760611134,548.6883885964755,3,0.9986295345730045,-0.052335956233434525
55,83,297,42,32,993.5395237348863,548.4267088152608,3,0.9986295345730045,-0.052335956233434525
55,83,297,42,32,998.5326714086592,548.165029034046,3,0.9986295345730045,-0.052335956233434525
57,83,297,42,32,1003.5258190824321,547.9033492528313,3,0.9986295345730045,-0.052335956233434525
57,83,297,42,32,1008.518966756205,547.6416694716165,3,0.9986295345730045,-0.052335956233434525
57,83,297,42,32,1013.5121144299779,547.3799896904018,3,0.9986295345730045,-0.052335956233434525
57,83,297,42,32,1018.5052621037509,547.118309909187,3,0.9986295345730045,-0.052335956233434525
57,84,297,39,30,1023.4984097775238,546.8566301279723,3,0.9986295345730045,-0.052335956233434525
57,84,297,39,30,1028.4915574512966,546.5949503467575,3,0.9986295345730044,-0.052335956233434414
57,84,297,39,30,1033.4847051250695,546.3332705655428,3,0.9986295345730044,-0.052335956233434414
57,84,297,39,30,1038.4778527988424,546.071590784328,3,0.9986295345730044,-0.052335956233434414
59,87,297,38,30,1043.4710004726153,545.8099110031133,3,0.9986295345730044,-0.052335956233434414
59,87,297,38,30,1048.4641481463882,545.5482312218985,3,0.9986295345730044,-0.052335956233434414
59,87,297,38,30,1053.457295820161,545.2865514406838,3,0.9986295345730044,-0.052335956233434414
59,87,297,38,30,1058.450443493934,545.024871659469,3,0.9986295345730044,-0.052335956233434414
59,89,297,38,28,1063.443591167707,544.7631918782542,3,0.9986295345730044,-0.052335956233434414
59,89,297,38,28,1068.4367388414798,544.5015120970395,3,0.9986295345730044,-0.052335956233434414
59,89,297,38,28,1073.4298865152527,544.2398323158247,3,0.9986295345730044,-0.052335956233434414
61,89,297,36,28,1078.4230341890257,543.97815253461,3,0.9986295345730044,-0.052335956233434414
61,89,297,36,28,1083.4161818627986,543.7164727533952,3,0.9986295345730044,-0.052335956233434414
61,89,297,36,28,1088.4093295365715,543.4547929721805,3,0.9986295345730044,-0.052335956233434414
61,89,297,36,28,1093.4024772103444,543.1931131909657,3,0.9986295345730044,-0.052335956233434414
61,91,297,34,26,1098.3956248841173,542.931433409751,3,0.9986295345730044,-0.052335956233434414
61,91,297,34,26,1103.3887725578902,542.6697536285362,3,0.9986295345730044,-0.052335956233434414
61,91,297,34,26,1108.3819202316631,542.4080738473215,3,0.9986295345730044,-0.052335956233434414
61,91,297,34,26,1113.375067905436,542.1463940661067,3,0.9986295345730044,-0.052335956233434414
63,92,297,34,26,1118.368215579209,541.884714284892,3,0.9986295345730044,-0.052335956233434414
63,92,297,34,26,1123.3613632529818,541.6230345036772,3,0.9986295345730044,-0.052335956233434414
63,92,297,34,26,1128.3545109267548,541.3613547224625,3,0.9986295345730044,-0.052335956233434414
63,92,297,34,26,1133.3476586005277,541.0996749412477,3,0.9986295345730044,-0.052335956233434414
63,95,297,31,24,1138.3408062743006,540.837995160033,3,0.9986295345730044,-0.052335956233434414
63,95,297,31,24,1143.3339539480735,540.5763153788182,3,0.9986295345730044,-0.052335956233434414
63,95,297,31,24,1148.3271016218464,540.3146355976035,3,0.9986295345730044,-0.052335956233434414
63,95,297,34,24,1153.3202492956193,540.0529558163887,3,0.9986295345730044,-0.052335956233434414
65,95,297,34,24,1158.3133969693922,539.791276035174,3,0.9986295345730044,-0.052335956233434414
65,95,297,34,24,1163.3065446431651,539.5295962539592,3,0.9986295345730044,-0.052335956233434414
65,95,297,36,24,1168.299692316938,539.2679164727444,3,0.9986295345730044,-0.052335956233434414
65,92,297,36,24,1173.292839990711,539.0062366915297,3,0.9986295345730044,-0.052335956233434414
65,95,297,34,24,1178.2859876644839,538.7445569103149,3,0.9986295345730044,-0.052335956233434414
65,95,297,34,24,1183.2791353382568,538.4828771291002,3,0.9986295345730044,-0.052335956233434414
65,95,297,34,24,1188.2722830120297,538.2211973478854,3,0.9986295345730044,-0.052335956233434414
67,92,297,34,26,1193.2654306858026,537.9595175666707,3,0.9986295345730044,-0.052335956233434414
67,92,297,34,26,1198.2585783595755,537.6978377854559,3,0.9986295345730044,-0.052335956233434414
67,92,297,34,26,1203.2517260333484,537.4361580042412,3,0.9986295345730044,-0.052335956233434414
67,92,297,34,26,1208.2448737071213,537.1744782230264,3,0.9986295345730044,-0.052335956233434414
67,95,297,31,24,1213.2380213808942,536.9127984418117,3,0.9986295345730044,-0.052335956233434414
67,95,297,31,24,1218.2311690546671,536.6511186605969,3,0.9986295345730044,-0.052335956233434414
67,95,297,31,24,1223.22431672844,536.3894388793822,3,0.9986295345730044,-0.052335956233434414
