35,42,94,237,61,5,0
35,40,87,227,63,5,0
33,38,84,221,63,5,0
33,36,78,211,65,5,3
32,36,79,219,63,5,3
30,36,77,227,63,5,3
30,36,80,241,65,5,3
30,36,81,255,63,5,3
31,36,81,288,63,5,3
30,36,81,297,63,5,3
28,35,83,297,61,5,3
28,38,85,297,62,5,3
28,38,85,297,61,5,3
30,37,89,297,61,5,3
30,38,91,297,59,5,3
30,38,95,297,59,5,3
30,39,97,297,57,5,3
30,39,101,297,57,5,3
30,41,103,71,53,5,3
30,41,108,71,53,5,3
32,41,115,63,51,5,3
32,43,121,65,49,5,3
32,45,133,59,47,5,3
34,45,142,61,45,5,3
34,48,161,55,43,5,3
35,49,189,53,41,5,3
36,51,297,51,39,5,3
38,55,297,51,38,5,3
39,59,297,49,33,5,3
40,61,297,49,32,5,3
41,65,297,45,32,5,3
43,71,297,45,29,5,0
43,71,297,51,28,5,0
45,71,297,57,28,5,0
48,71,297,63,28,5,0
48,73,297,67,28,5,0
48,71,297,77,32,5,0
48,71,297,83,32,5,0
48,73,297,89,34,5,0
50,73,297,91,36,5,0
50,73,297,97,39,5,0
50,73,292,101,41,5,0
50,73,287,101,44,5,0
50,73,282,103,45,5,0
50,73,277,107,48,5,0
51,75,273,107,50,5,0
51,73,267,109,54,5,0
51,75,263,109,54,5,0
51,75,257,111,58,5,0
51,75,253,113,59,5,0
51,79,247,113,62,5,0
51,79,243,113,63,5,0
51,79,236,115,66,5,0
51,81,232,115,68,5,0
54,83,227,115,70,5,0
54,87,223,115,70,5,0
54,87,217,115,74,5,0
54,95,212,115,74,5,0
54,109,207,115,74,5,0
54,267,203,115,75,5,0
54,259,197,115,78,5,0
54,253,192,115,78,5,0
55,247,187,115,78,5,0
55,239,182,113,78,5,0
58,231,177,113,79,5,0
58,225,173,113,79,5,0
59,217,167,113,82,5,-3
60,223,161,115,82,5,-3
61,229,155,119,82,5,-3
62,235,149,123,85,5,-3
62,245,143,127,86,5,-3
62,255,139,129,89,5,-3
60,267,135,131,92,5,-3
62,277,131,131,93,5,-3
60,287,129,131,97,5,-3
60,293,125,127,99,5,-3
60,297,125,125,104,5,-3
60,297,123,119,105,5,-3
60,298,123,113,109,5,-3
58,297,121,107,111,5,-3
58,295,123,99,113,5,-3
58,290,123,93,115,5,-3
58,101,125,89,117,5,-3
56,89,129,85,115,5,-3
56,82,133,81,111,5,-3
54,76,139,79,105,5,-3
54,72,145,77,99,5,-3
52,69,153,74,91,5,-3
52,64,168,73,83,5,-3
50,60,179,72,77,5,-3
48,58,191,73,73,5,-3
48,55,205,73,69,5,-3
46,51,214,75,65,5,-3
44,50,221,77,63,5,-3
42,46,223,79,61,5,-3
40,44,223,83,61,5,-3
40,42,221,87,61,5,-3
36,40,218,91,60,5,0
34,38,214,93,60,5,0
33,38,207,93,63,5,0
30,42,202,93,63,5,0
29,40,198,93,63,5,0
29,44,192,93,63,5,0
29,44,188,95,63,5,0
29,48,182,93,63,5,0
29,54,178,93,63,5,0
29,56,174,95,63,5,0
30,64,167,93,63,5,0
30,76,161,93,63,5,0
33,190,157,93,65,5,0
33,182,152,93,65,5,0
34,178,147,93,65,5,-3
36,178,144,95,67,5,-3
36,178,139,99,67,5,-3
36,178,134,103,69,5,-3
38,180,130,105,71,5,-3
38,184,126,108,73,5,-3
38,186,120,109,75,5,-3
38,191,115,109,77,5,-3
39,197,114,107,81,5,-3
40,202,108,105,83,5,-3
38,210,106,101,87,5,-3
38,220,102,97,89,5,-3
38,232,100,94,91,5,-3
38,246,96,89,93,5,-3
38,263,94,83,95,5,-3
38,280,92,80,95,5,-3
40,299,90,76,93,5,-3
44,298,88,70,89,5,-3
46,298,88,66,85,5,-3
50,298,86,62,81,5,-3
52,298,88,60,77,5,-3
54,298,88,56,72,5,-3
58,298,88,54,66,5,-3
58,299,91,52,61,5,-3
60,298,93,48,55,5,-3
62,298,96,48,51,5,-3
64,298,101,46,47,5,-3
64,299,109,44,45,5,-3
66,298,117,44,42,5,-3
66,276,130,44,39,5,-3
65,224,148,44,38,5,-3
67,196,166,44,36,5,-3
68,174,192,46,36,5,-3
67,156,214,48,35,5,-3
68,144,238,48,34,5,-3
69,132,260,52,35,5,-3
69,124,281,56,36,5,-3
70,114,298,60,38,5,-3
69,108,299,65,38,5,-3
68,100,298,74,40,5,-3
68,98,298,81,42,5,-3
67,92,298,92,44,5,-3
67,87,299,102,48,5,0
67,87,299,107,50,5,0
67,85,299,109,50,5,0
67,85,299,112,52,5,0
65,85,299,114,54,5,0
65,84,299,116,56,5,0
63,84,299,118,59,5,0
63,82,299,122,61,5,0
63,82,299,122,63,5,0
63,82,299,125,66,5,0
61,82,299,125,68,5,0
61,79,299,126,70,5,0
61,79,299,126,72,5,0
61,78,299,128,74,5,0
61,78,299,128,76,5,0
58,76,299,128,78,5,0
58,76,299,128,80,5,0
58,76,299,128,82,5,0
58,76,299,126,82,5,0
58,76,299,126,84,5,0
56,76,299,125,84,5,0
56,73,299,125,86,5,0
56,73,299,122,86,5,0
56,73,299,122,88,5,0
53,72,299,122,88,5,0
53,69,299,120,90,5,0
53,69,299,118,90,5,0
53,69,299,116,90,5,1.5
53,70,298,112,90,5,1.5
51,72,298,109,90,5,1.5
51,74,298,104,88,5,1.5
53,74,298,102,90,5,1.5
53,78,298,98,88,5,1.5
52,80,298,96,90,5,1.5
53,84,298,93,88,5,0
53,84,298,90,86,5,0
56,84,298,88,86,5,0
56,84,298,88,84,5,0
56,84,298,86,84,5,0
56,86,298,84,82,5,0
56,88,298,81,80,5,0
57,88,298,78,77,5,0
57,88,296,78,77,5,0
57,88,292,76,74,5,0
57,88,287,74,72,5,0
57,90,283,72,70,5,0
60,90,276,70,68,5,0
60,88,270,68,66,5,0
60,90,266,66,63,5,0
60,90,262,64,62,5,0
60,90,256,64,60,5,0
61,90,252,62,58,5,0
60,90,246,60,56,5,0
61,90,241,60,54,5,0
61,90,236,56,52,5,0
61,92,232,56,52,5,0
61,90,226,54,49,5,0
61,90,222,54,48,5,0
63,90,216,52,45,5,0
63,90,211,50,44,5,0
63,92,206,50,42,5,0
63,90,202,48,42,5,0
63,90,196,47,40,5,0
63,90,192,47,40,5,0
63,90,186,44,38,5,1.5
64,91,182,44,36,5,1.5
63,93,180,40,35,5,1.5
65,96,176,40,34,5,1.5
65,98,173,38,34,5,1.5
66,101,170,34,32,5,1.5
67,104,166,34,32,5,1.5
69,106,162,31,30,5,1.5
69,108,161,30,28,5,1.5
71,110,156,28,26,5,1.5
72,112,151,26,24,5,1.5
74,114,149,24,22,5,1.5
76,114,144,22,20,5,1.5
77,114,140,20,17,5,3
80,114,136,18,16,5,3
83,112,132,16,14,5,3
85,108,129,14,14,5,3
87,106,124,14,12,5,3
92,104,120,12,7,5,3
94,102,116,12,7,5,3
98,100,112,164,8,5,3
98,96,108,166,8,5,3
100,96,104,168,9,5,3
98,93,100,170,19,5,3
94,88,97,170,29,5,3
92,86,92,171,41,5,3
90,82,88,176,51,5,3
88,78,84,179,59,5,3
84,75,82,183,67,5,3
82,70,78,189,71,5,3
80,66,76,198,77,5,3
78,63,74,204,77,5,3
72,59,70,213,79,5,3
70,54,68,227,79,5,3
64,50,66,244,81,5,3
60,48,64,262,81,5,3
56,44,64,286,83,5,3
51,40,68,298,83,5,3
46,38,68,297,83,5,3
41,36,70,297,83,5,3
38,32,69,297,85,5,3
33,30,69,298,84,5,3
30,28,72,297,85,5,3
29,28,75,297,85,5,3
26,28,77,297,85,5,3
22,28,80,275,85,5,3
22,30,85,231,85,5,3
22,30,91,207,85,5,3
23,30,97,187,87,5,3
24,32,109,171,85,5,3
25,32,122,159,87,5,3
24,34,139,147,85,5,3
25,34,165,139,87,5,3
26,38,197,131,85,5,3
26,40,240,123,85,5,3
28,41,291,117,85,5,0
28,43,288,117,85,5,0
28,43,284,114,85,5,0
28,41,275,117,85,5,0
28,41,269,117,85,5,0
31,43,265,117,85,5,0
31,43,261,114,85,5,0
31,43,257,114,83,5,0
31,43,253,114,83,5,0
31,41,245,114,85,5,0
31,41,239,114,85,5,0
31,41,235,114,83,5,0
31,41,231,114,83,5,0
31,41,227,114,83,5,0
31,41,223,114,83,5,0
31,40,216,114,83,5,3
32,44,263,107,83,5,3
32,46,297,103,83,5,3
32,50,297,97,81,5,3
34,54,297,95,83,5,3
36,60,297,89,81,5,3
36,65,297,85,81,5,3
38,74,297,81,79,5,0
40,74,297,79,79,5,0
42,76,297,77,75,5,0
42,79,297,75,73,5,0
44,79,297,73,73,5,0
46,84,297,71,71,5,0
46,84,297,69,69,5,0
48,86,297,67,67,5,0
50,87,297,65,63,5,0
50,89,297,65,63,5,0
52,91,297,61,61,5,0
52,91,297,59,57,5,0
54,91,297,57,57,5,0
54,96,297,55,55,5,0
56,97,297,52,51,5,0
58,99,297,51,49,5,0
60,101,297,47,47,5,0
60,101,297,47,45,5,0
62,101,297,45,43,5,0
62,104,295,42,41,5,0
62,104,291,41,39,5,0
64,106,285,41,37,5,0
66,106,281,37,35,5,0
66,106,275,37,35,5,0
66,107,271,35,33,5,0
68,109,267,35,31,5,0
68,107,261,32,29,5,0
70,109,257,31,29,5,0
70,109,251,31,27,5,0
70,109,247,31,25,5,0
72,109,241,29,25,5,0
72,109,237,29,23,5,0
72,109,231,27,23,5,0
74,109,225,27,21,5,0
74,109,221,27,21,5,0
74,109,215,27,21,5,0
76,109,211,25,19,5,0
74,107,205,27,19,5,0
76,107,201,27,19,5,0
76,107,195,27,19,5,0
76,106,191,31,19,5,0
76,106,185,31,19,5,0
78,106,181,35,19,5,0
78,104,175,41,21,5,0
78,101,171,51,21,5,0
78,101,165,297,21,5,0
78,99,161,297,23,5,0
78,97,155,297,25,5,0
78,96,151,297,27,5,3
78,96,155,297,29,5,3
80,94,159,297,30,5,3
80,93,161,297,31,5,3
80,92,165,245,31,5,3
82,93,170,179,34,5,3
82,93,173,145,35,5,3
82,93,271,120,35,5,3
83,93,269,105,37,5,3
82,95,269,95,38,5,3
80,95,269,87,38,5,3
79,99,273,81,37,5,3
80,101,275,75,38,5,3
80,103,279,73,40,5,3
79,107,285,67,39,5,0
79,105,278,69,39,5,0
79,105,275,73,39,5,0
79,103,269,77,41,5,0
79,103,265,77,41,5,0
79,101,258,77,44,5,0
82,99,255,79,44,5,0
79,97,249,85,45,5,0
79,95,245,85,48,5,0
79,95,239,87,48,5,0
79,93,235,89,48,5,0
79,91,229,89,50,5,0
77,89,224,93,51,5,0
77,87,219,95,54,5,0
77,85,215,95,54,5,0
75,175,209,97,54,5,0
74,169,203,99,56,5,-3
76,167,193,109,58,5,-3
76,165,181,121,61,5,-3
74,163,170,135,63,5,-3
74,163,161,149,67,5,-3
72,161,153,163,71,5,-3
72,163,145,179,77,5,-3
72,163,139,187,82,5,-3
70,261,131,191,87,5,-3
70,257,125,189,95,5,-3
68,256,119,179,102,5,-3
66,251,113,167,111,5,-3
64,247,108,153,119,5,-3
61,244,105,139,131,5,-3
58,240,99,127,141,5,-3
54,236,95,115,153,5,-3
48,232,93,107,163,5,-3
42,227,89,97,171,5,-3
32,224,85,89,173,5,-3
32,217,81,81,171,5,-3
36,214,79,75,159,5,-3
38,210,77,69,143,5,-3
42,206,75,63,123,5,-3
44,198,73,59,105,0,-3
42,186,76,59,97,0,-3
41,170,80,59,91,0,-3
38,152,85,57,85,0,-3
38,132,92,57,80,0,-3
38,112,198,57,77,0,-3
39,96,201,59,73,0,-3
36,86,202,59,70,0,-3
36,76,202,61,69,0,-3
38,68,203,61,67,0,-3
298,62,204,61,65,0,-3
298,56,204,63,62,0,-3
298,52,204,65,61,5,-3
298,52,197,65,59,5,-3
34,47,191,68,56,5,-3
34,46,182,69,55,5,0
34,44,178,69,55,5,0
32,44,172,69,55,5,0
34,46,168,68,53,5,0
34,46,162,71,50,5,0
32,46,158,163,50,5,0
32,46,152,161,50,5,0
32,44,148,157,49,5,0
32,44,142,154,49,5,0
32,44,138,149,49,5,0
34,44,132,145,47,5,0
32,44,128,141,49,5,0
32,44,122,138,49,5,0
32,42,118,133,49,5,0
32,42,112,131,49,5,0
32,42,108,125,53,5,0
32,42,102,122,159,5,0
32,40,98,117,157,5,0
30,40,92,111,152,5,0
30,38,88,107,151,5,0
30,36,82,104,147,5,0
29,36,78,99,144,5,0
29,35,71,93,141,5,0
29,35,68,89,137,5,0
29,32,61,84,131,5,3
26,32,59,81,135,5,3
26,31,58,77,137,5,3
26,32,54,73,137,5,3
26,32,48,69,139,0,3
26,32,50,73,149,0,3
26,34,50,77,157,0,3
26,34,50,79,169,0,3
26,34,51,83,181,0,3
26,36,52,87,195,0,3
26,38,53,91,213,0,3
26,40,54,93,235,0,3
26,40,55,99,261,0,3
26,42,57,103,293,0,3
28,44,57,109,297,0,3
28,46,59,114,296,0,3
30,46,63,119,91,0,3
28,48,65,125,83,0,3
30,48,67,133,83,0,3
32,48,69,139,85,0,3
32,50,73,149,91,0,3
34,50,77,157,101,0,3
34,50,79,169,117,0,3
34,51,83,181,143,0,3
36,52,87,195,203,0,3
38,53,91,213,298,0,3
40,54,93,235,297,0,3
40,55,99,261,297,0,3
42,57,103,293,297,0,3
44,57,109,297,298,0,3
46,59,114,296,297,0,3
46,63,119,91,297,0,3
48,65,125,83,298,0,3
48,67,133,83,291,0,3
48,69,139,85,285,0,3
50,73,149,91,133,0,3
50,77,157,101,112,0,3
50,79,169,117,98,0,3
51,83,181,143,85,5,0
51,81,177,123,95,5,0
54,81,173,107,104,5,0
55,81,167,93,116,5,0
55,79,161,75,132,5,0
58,77,157,67,273,5,0
58,75,153,59,275,5,0
59,75,147,55,275,5,0
59,73,141,51,278,5,0
59,71,136,51,278,5,0
59,69,133,53,278,5,0
59,67,127,57,279,5,0
58,65,121,65,282,5,0
58,63,117,73,282,5,0
58,61,113,79,282,5,0
58,59,107,89,37,5,0
54,55,101,101,37,5,0
54,53,97,115,37,5,3
52,51,101,101,38,5,3
50,49,105,93,39,5,3
47,49,111,85,40,5,3
45,47,117,81,40,5,3
43,49,127,75,40,5,3
43,47,143,71,42,5,3
41,49,165,65,42,5,3
39,48,187,64,42,5,0
39,48,183,66,42,5,0
39,47,177,67,42,5,0
39,45,173,67,42,5,0
37,45,165,69,44,5,0
37,42,161,69,44,5,0
35,42,159,72,44,5,0
35,41,151,74,44,5,0
35,41,147,74,44,5,0
33,39,141,75,46,5,0
33,37,137,77,46,5,0
31,37,133,77,46,5,0
31,35,127,82,48,5,1.5
29,35,135,81,48,5,1.5
30,34,145,77,48,5,1.5
27,35,153,75,50,5,1.5
27,35,165,76,48,5,1.5
27,35,179,73,50,5,1.5
27,35,199,74,50,5,1.5
27,37,227,70,50,5,1.5
27,36,255,70,50,5,1.5
27,37,289,66,50,5,1.5
27,39,297,64,50,5,1.5
28,39,298,64,48,5,1.5
27,43,297,61,48,5,1.5
29,43,297,60,48,5,0
29,45,297,58,46,5,0
31,45,297,58,46,5,0
31,47,297,55,44,5,0
33,47,297,54,42,5,0
33,47,297,55,42,5,0
33,47,297,54,40,5,0
35,47,297,54,40,5,0
33,47,297,54,40,5,0
35,49,297,54,40,5,0
35,47,297,54,40,5,0
33,47,297,54,40,5,0
35,47,297,54,38,5,0
35,47,297,54,40,5,0
35,47,297,55,40,5,0
35,47,297,54,38,5,0
35,47,297,55,40,5,0
33,47,297,58,40,5,0
35,47,297,55,38,5,0
35,47,297,58,40,5,0
33,47,297,58,40,5,1.5
35,47,297,56,40,5,1.5
33,49,297,56,40,5,1.5
35,51,297,52,38,5,1.5
35,53,297,52,38,5,0
35,55,297,52,38,5,0
37,55,297,50,38,5,0
37,55,297,50,36,5,0
37,55,297,52,38,5,0
37,57,297,52,36,5,0
37,57,297,50,36,5,0
37,57,297,52,38,5,0
39,57,297,52,36,5,0
39,59,297,52,36,5,0
41,59,297,52,36,5,0
39,57,297,53,38,5,0
41,59,297,53,38,5,0
41,59,297,56,38,5,0
41,59,297,58,38,5,0
41,61,297,58,38,5,0
41,63,297,60,38,5,0
41,65,297,60,38,5,0
43,67,297,66,38,5,0
41,67,291,66,40,5,0
41,69,287,63,40,5,-1.5
43,67,277,63,40,5,-1.5
41,65,265,66,42,5,-1.5
43,65,253,66,42,5,-1.5
41,63,241,66,44,5,-1.5
43,60,227,67,50,0,0
33,45,145,67,60,5,1.5
33,47,147,66,60,5,1.5
33,47,147,66,56,5,1.5
33,47,149,66,54,5,1.5
33,47,149,70,52,5,1.5
33,49,149,298,50,5,1.5
35,51,149,297,48,5,1.5
35,51,149,298,46,5,1.5
37,53,149,298,42,5,1.5
37,55,147,298,42,5,1.5
39,57,147,298,41,5,1.5
39,57,143,297,40,5,1.5
39,59,141,298,40,5,1.5
41,61,139,298,39,5,1.5
41,61,136,298,40,5,1.5
42,63,135,297,41,5,3
45,65,133,298,41,5,3
45,67,135,298,42,5,3
47,71,136,298,42,5,3
47,73,138,298,44,5,3
49,77,139,298,44,5,3
53,79,142,298,46,5,3
53,81,145,298,46,5,3
57,83,151,230,46,5,3
59,83,158,174,47,5,3
61,83,166,154,48,5,3
63,83,178,138,48,5,3
65,83,191,121,48,5,3
67,84,210,108,48,5,3
69,85,236,100,48,5,3
71,87,268,94,49,5,3
71,87,298,86,49,5,3
69,89,298,84,50,5,3
71,94,298,76,48,5,3
71,97,298,74,50,5,3
71,104,298,68,50,5,0
71,102,298,70,50,5,0
73,102,298,70,48,5,0
71,102,298,72,50,5,0
73,102,298,72,48,5,0
73,100,298,75,48,5,0
73,102,298,75,48,5,0
73,100,298,75,50,5,0
73,100,298,72,50,5,0
71,100,298,75,52,5,0
73,100,298,72,52,5,0
71,100,298,72,52,5,0
73,100,298,72,52,5,0
71,97,298,75,54,5,0
71,97,298,75,52,5,0
71,100,296,75,52,5,0
71,97,290,75,52,5,0
71,97,286,75,52,5,0
71,97,280,76,52,5,0
71,97,276,76,52,5,0
71,97,270,76,52,5,0
71,97,266,78,52,5,0
71,97,260,78,52,5,0
71,97,256,78,52,5,0
71,95,250,82,52,5,0
71,97,246,82,52,5,0
69,95,240,82,54,5,0
69,95,236,82,54,5,0
69,95,230,82,54,5,0
69,95,226,84,54,5,0
69,95,220,86,54,5,0
69,94,216,88,56,5,0
69,94,210,88,56,5,0
69,95,206,88,56,5,0
69,94,200,88,56,5,0
69,97,196,88,56,5,0
67,100,190,88,58,5,0
67,268,186,88,58,5,0
69,263,180,88,58,5,0
67,259,176,88,60,5,0
67,253,170,86,60,5,0
67,248,166,88,62,5,0
67,243,160,86,62,5,-1.5
67,242,156,86,62,5,-1.5
67,240,154,88,62,5,-1.5
65,237,150,90,64,5,-1.5
65,235,146,92,66,5,-1.5
65,234,141,93,66,5,-1.5
65,230,138,95,66,5,-1.5
65,228,134,96,66,5,-1.5
63,225,132,96,68,5,-1.5
62,223,128,96,68,5,-1.5
63,219,126,98,70,5,-1.5
62,215,120,96,70,5,-1.5
63,213,118,98,72,5,-1.5
63,210,114,96,74,5,-1.5
65,208,110,92,74,5,-1.5
64,204,108,90,76,5,-1.5
65,201,106,86,76,5,-1.5
67,197,102,80,78,5,-1.5
69,195,98,78,78,5,-1.5
69,193,96,74,78,5,-1.5
72,189,94,70,79,5,-1.5
79,185,89,66,78,5,-1.5
255,183,86,64,78,5,-1.5
257,180,84,60,76,5,-3
263,177,81,58,72,5,-3
272,176,81,54,66,5,-3
283,173,79,52,60,5,-3
293,169,80,50,56,5,-3
297,169,80,46,53,5,-3
297,165,81,44,49,5,-3
297,165,82,44,44,5,-3
297,161,83,43,42,5,-3
297,161,87,42,40,5,-3
297,159,88,40,38,5,-3
297,159,89,40,37,5,-3
297,157,93,40,36,5,-3
133,159,95,39,34,5,-3
119,159,95,40,32,5,-3
113,159,95,40,32,5,-3
111,161,95,39,32,5,-3
112,161,96,41,32,5,-3
109,165,93,43,32,5,-3
107,171,91,44,32,5,-3
107,179,89,46,32,5,-3
105,193,87,48,34,5,-3
105,199,83,49,33,5,-3
105,209,82,49,36,5,-3
104,223,81,51,38,5,-3
104,239,77,51,38,5,-3
103,269,75,51,40,5,-3
103,297,73,49,40,5,-3
104,297,71,49,42,5,-3
104,297,67,47,41,5,-3
102,297,66,45,42,5,-3
101,297,65,43,42,5,-3
102,298,63,42,40,5,-3
101,297,61,39,39,5,-3
102,297,61,37,37,5,-3
101,297,61,33,36,5,-3
102,297,62,33,33,5,-3
102,297,61,31,31,5,-3
100,264,67,29,29,5,-3
100,189,71,27,27,5,-3
100,173,89,27,26,5,-3
100,157,117,25,23,5,-3
100,147,131,25,21,5,-3
102,137,159,25,21,5,-3
102,130,211,25,19,5,-3
100,124,297,27,21,5,-3
100,116,297,29,21,5,-3
100,109,298,31,20,5,0
98,109,298,31,20,5,0
96,108,298,33,22,5,0
94,108,298,33,22,5,0
92,108,298,36,22,5,0
90,108,298,39,22,5,0
88,108,298,43,24,5,0
86,108,298,45,24,5,0
86,108,298,45,26,5,0
84,108,298,45,26,5,0
84,108,298,45,28,5,0
82,108,298,45,30,5,0
82,108,296,45,32,5,0
80,108,292,45,32,5,0
80,108,286,45,32,5,0
80,109,282,45,32,5,0
78,112,276,45,32,5,0
78,116,272,45,32,5,0
78,118,266,45,32,5,0
78,122,262,45,32,5,0
76,123,256,45,32,5,0
76,126,252,45,32,5,0
76,126,246,45,32,5,0
76,127,242,45,32,5,0
76,127,236,45,32,5,0
76,127,232,46,32,5,0
76,127,226,46,32,5,0
76,127,222,46,32,5,0
78,127,216,46,32,5,0
78,127,212,46,32,5,0
78,126,206,46,32,5,0
78,126,202,46,34,5,0
80,126,196,46,34,5,0
82,123,192,46,34,5,0
84,122,186,46,34,5,0
86,122,182,46,34,5,0
86,119,176,46,34,5,0
88,116,172,49,34,5,0
88,116,166,49,34,5,0
90,113,162,49,34,5,0
90,112,156,49,34,5,0
92,108,152,50,34,5,0
92,108,146,53,34,5,0
92,103,142,55,34,5,0
92,102,136,57,34,5,0
92,98,132,63,34,5,0
92,95,126,257,36,5,0
92,92,122,248,36,5,0
90,89,116,241,36,5,0
90,88,112,231,38,5,0
88,84,106,223,38,5,3
88,81,105,232,39,5,3
84,78,103,243,39,5,3
81,75,101,257,39,5,3
78,72,101,269,40,5,3
76,69,99,287,39,5,3
74,67,99,297,40,5,3
70,65,99,297,39,5,3
68,63,99,297,39,5,3
64,61,99,297,39,5,3
62,59,101,297,41,5,3
60,57,101,297,41,5,3
58,57,103,297,41,5,3
56,55,106,297,40,5,3
54,55,111,297,42,5,3
50,54,115,298,41,5,3
50,55,123,133,42,5,3
48,53,129,113,42,5,3
46,53,137,99,43,5,3
46,55,151,90,42,5,3
43,53,161,86,44,5,3
43,55,181,78,44,5,3
43,57,201,74,44,5,3
44,59,221,69,44,5,3
45,63,233,64,43,5,3
45,65,239,63,44,5,3
45,69,243,59,44,5,3
45,73,242,57,44,5,0
47,75,239,55,42,5,0
47,75,233,57,42,5,0
49,75,229,57,42,5,0
49,75,223,57,42,5,0
51,75,219,57,40,5,0
51,75,213,57,40,5,0
51,75,209,60,40,5,0
51,75,203,62,40,5,0
51,75,199,63,40,5,0
53,77,193,65,40,5,0
53,75,189,261,40,5,0
53,75,183,256,42,5,0
53,75,179,249,42,5,0
53,75,173,244,42,5,0
53,75,169,240,42,5,0
53,75,164,234,44,5,0
53,75,159,228,44,5,0
53,73,153,221,46,5,0
53,75,149,215,46,5,3
53,75,147,218,48,5,3
55,80,145,220,48,5,3
56,87,144,224,50,5,3
57,89,141,225,52,5,3
59,93,139,232,52,5,3
59,95,137,237,56,5,3
63,97,136,243,58,5,3
67,99,133,250,59,5,3
69,99,131,260,61,5,3
73,99,132,274,62,5,3
75,97,129,288,64,5,3
79,95,129,298,65,5,3
81,95,127,298,66,5,3
83,92,127,298,69,5,3
85,91,128,298,68,5,3
85,89,127,298,68,5,3
84,87,129,298,68,5,3
84,86,132,298,69,5,3
83,85,133,298,70,5,3
83,83,135,250,71,5,3
81,81,138,186,70,5,3
77,79,142,160,70,5,3
75,79,146,140,72,5,3
75,78,155,130,70,5,3
73,79,163,119,70,5,3
71,77,174,112,70,5,3
69,80,188,104,70,5,0
69,77,182,106,70,5,0
67,75,178,106,70,5,0
67,73,172,109,70,5,0
65,72,167,110,70,5,0
65,69,162,114,70,5,0
62,67,156,118,70,5,0
61,67,154,118,70,5,0
59,64,146,122,72,5,0
59,62,142,124,72,5,0
57,59,136,129,72,5,0
55,59,132,130,72,5,0
53,57,128,136,72,5,0
53,54,122,138,72,5,0
51,51,118,142,74,5,0
49,51,112,144,74,5,0
47,47,108,148,76,5,3
45,47,114,138,76,5,3
43,48,126,128,74,5,3
41,46,136,121,74,5,3
39,48,154,114,76,5,3
39,48,182,109,76,5,3
38,50,242,103,76,5,3
37,50,298,97,76,5,3
37,53,298,92,74,5,3
39,56,298,86,72,5,3
40,60,298,82,72,5,0
40,60,298,80,72,5,0
40,60,298,80,70,5,0
40,61,298,78,68,5,0
40,61,298,76,66,5,0
41,61,298,75,64,5,0
41,61,298,72,62,5,0
41,61,298,70,60,5,0
41,63,298,69,60,5,0
41,63,298,69,58,5,0
41,63,298,66,58,5,0
44,63,298,66,56,5,0
44,63,298,64,56,5,0
44,63,298,64,54,5,0
44,63,298,62,51,5,0
44,63,298,60,50,5,0
44,66,298,58,47,5,0
44,66,298,58,45,5,0
44,66,296,58,44,5,0
44,66,290,58,44,5,0
44,66,286,56,44,5,0
44,66,280,56,42,5,0
44,66,276,56,42,5,0
44,66,271,58,42,5,0
45,68,266,58,42,5,0
45,68,260,58,40,5,0
45,68,256,60,40,5,0
45,70,252,62,40,5,0
45,70,246,66,40,5,0
45,70,242,70,40,5,0
45,72,236,75,40,5,0
45,72,232,78,40,5,0
45,72,226,80,40,5,0
47,72,223,84,42,5,0
47,72,216,86,42,5,0
49,74,212,93,44,5,0
49,74,206,96,44,5,0
49,76,202,99,47,5,0
49,78,196,100,50,5,0
51,208,190,102,50,5,0
51,204,186,104,51,5,0
51,202,181,104,54,5,0
51,198,176,106,54,5,0
51,193,170,108,56,5,0
53,190,166,110,58,5,0
53,184,160,110,60,5,0
53,180,156,110,62,5,0
53,175,150,112,64,5,0
55,170,146,112,64,5,0
55,166,140,114,66,5,-3
55,164,136,118,68,5,-3
57,161,130,122,72,5,-3
57,160,126,124,78,5,-3
58,160,122,124,80,5,-3
59,157,118,121,84,5,-3
59,156,114,117,88,5,-3
61,153,112,112,94,0,-3
59,155,112,112,96,0,-3
57,156,114,110,98,0,-3
57,157,116,110,100,0,-3
57,157,118,110,102,0,-3
59,159,120,108,105,0,-3
61,160,124,108,109,0,-3
63,163,126,108,110,0,-3
65,165,130,108,114,0,-3
67,167,134,108,115,0,-3
71,171,135,108,117,0,-3
75,175,140,108,116,0,-3
80,178,143,108,117,0,-3
87,183,147,110,114,0,-3
93,188,152,110,114,0,-3
103,61,153,112,112,0,-3
113,59,155,112,112,0,-3
123,57,156,114,110,0,-3
145,57,157,116,110,5,-3
155,53,151,114,108,5,-3
175,51,148,115,108,5,0
145,47,143,114,106,5,0
119,45,137,110,105,5,0
106,49,134,107,102,5,0
83,193,129,106,102,5,0
61,184,123,104,102,5,0
47,179,118,102,100,5,0
37,172,113,98,98,5,0
31,165,107,96,96,5,0
31,159,104,94,96,5,0
35,153,97,90,94,5,0
41,145,93,88,92,5,0
297,138,88,84,91,5,0
297,131,83,80,88,5,-3
297,131,80,78,86,5,-3
297,131,75,74,82,5,-3
297,133,71,72,80,5,-3
297,135,67,68,76,5,-3
297,137,65,62,74,5,-3
297,139,61,55,72,0,-3
274,149,64,55,70,0,-3
191,161,65,55,70,0,-3
143,171,67,56,68,0,-3
109,183,69,55,66,0,-3
88,197,71,54,66,0,-3
69,211,75,55,66,0,-3
55,231,79,54,66,0,-3
53,255,83,55,63,0,-3
