75,94,160,298,86,5,1.5
75,94,158,298,86,5,3
75,96,160,298,86,5,3
75,98,163,299,86,5,3
77,100,164,298,86,5,3
77,102,165,298,84,5,3
79,102,168,298,84,5,3
80,104,170,298,84,5,3
82,104,174,298,82,5,3
83,104,179,298,81,5,3
84,106,180,298,84,5,3
85,106,185,298,81,5,3
85,106,191,180,81,5,3
88,106,194,144,80,5,3
88,108,200,128,80,5,3
90,110,208,118,77,5,3
90,112,218,110,77,5,3
90,114,228,102,77,5,3
92,116,243,96,75,5,3
91,118,260,90,74,5,3
92,120,296,86,75,5,3
94,124,298,80,73,5,3
93,126,298,76,71,5,3
96,131,298,72,69,5,1.5
96,131,298,72,67,5,1.5
98,135,298,67,65,5,0
98,130,298,67,61,5,0
98,130,298,66,57,5,0
98,128,298,64,55,5,0
98,128,298,64,53,5,0
100,126,298,64,51,5,0
98,125,298,64,51,5,0
100,125,298,62,49,5,0
98,122,298,64,49,5,0
100,122,298,62,47,5,0
98,120,298,64,47,5,1.5
98,120,298,62,47,5,1.5
98,122,298,60,45,5,1.5
98,123,298,58,44,5,1.5
98,126,298,54,43,5,0
98,124,298,54,43,5,0
98,124,298,54,41,5,0
96,124,298,54,41,5,0
96,122,298,54,41,5,0
96,120,298,54,39,5,0
96,120,298,51,39,5,0
96,120,298,50,37,5,0
94,120,298,50,37,5,0
94,118,298,50,37,5,0
92,118,298,51,37,5,0
92,120,298,50,35,5,0
90,120,298,50,35,5,0
90,122,296,50,35,5,0
90,122,292,64,35,5,0
88,124,286,89,37,5,0
88,124,282,170,37,5,0
88,128,276,179,37,5,0
86,135,272,188,37,5,0
86,299,266,188,35,5,0
86,299,262,192,35,5,0
86,294,256,193,39,5,0
86,288,252,195,41,5,0
84,285,246,195,45,5,0
84,280,242,195,49,5,0
84,276,236,195,53,5,0
84,273,232,193,57,5,0
86,270,226,192,61,5,0
86,266,222,189,65,5,0
86,264,216,188,71,5,-1.5
86,260,212,185,76,5,-1.5
86,256,210,183,85,5,-1.5
86,252,206,182,93,5,-1.5
86,248,204,178,103,5,-3
86,248,202,174,113,5,-3
86,252,204,171,125,5,-3
86,298,204,168,138,5,-3
86,298,204,164,147,5,-3
84,298,202,162,156,5,-3
84,299,204,160,161,5,-3
84,298,204,156,165,5,-3
84,298,204,156,164,5,-3
83,298,204,152,162,5,-3
82,299,204,150,159,5,-3
82,298,202,150,158,5,-3
82,298,200,150,154,5,-3
82,298,196,148,149,5,-3
80,298,190,148,145,5,-3
79,298,182,148,144,5,-3
79,298,176,148,140,5,-3
78,298,171,148,138,5,-3
77,292,168,148,138,5,-3
75,280,166,148,136,5,-3
75,265,173,148,133,5,-3
71,252,299,148,131,5,-1.5
70,246,298,146,132,5,-1.5
66,240,298,146,132,5,-1.5
63,234,298,144,130,5,-1.5
61,228,298,140,130,5,-1.5
63,220,298,138,130,5,-1.5
63,216,298,135,128,5,-1.5
67,210,298,128,128,5,-1.5
69,205,299,122,128,5,-1.5
69,199,296,116,128,5,0
75,198,292,112,128,5,0
81,198,286,106,126,5,0
87,198,282,102,126,5,0
91,196,276,96,126,5,0
97,194,272,93,124,5,0
101,194,266,88,124,5,0
105,194,262,83,122,5,-1.5
105,188,254,80,119,5,-1.5
109,183,246,76,116,5,-1.5
109,179,238,75,112,5,-1.5
111,175,232,72,108,5,-1.5
113,171,224,74,102,5,-1.5
114,167,218,298,92,5,-1.5
115,163,212,299,80,5,-1.5
115,159,204,298,74,5,-1.5
115,155,198,298,66,5,-1.5
115,152,192,297,62,5,-1.5
115,148,184,282,58,5,-1.5
117,143,178,268,58,5,-1.5
117,140,172,256,59,5,-1.5
117,136,166,244,64,5,-1.5
117,134,160,232,71,5,-1.5
119,129,154,220,84,5,0
119,125,147,214,108,5,0
119,123,142,206,158,5,0
119,121,138,202,298,5,0
116,117,134,194,298,5,0
116,115,128,188,298,5,0
116,111,124,182,298,5,0
115,109,117,176,298,5,0
113,105,114,170,298,5,0
113,101,108,162,298,5,0
111,97,104,156,298,5,1.5
111,94,100,152,298,5,1.5
107,90,93,148,298,5,1.5
103,85,90,146,299,5,1.5
101,82,85,144,298,5,3
95,76,82,144,298,5,3
91,72,80,145,298,5,3
88,68,76,147,298,5,3
83,63,72,148,286,5,3
77,59,70,154,244,5,3
73,56,66,158,222,5,3
67,52,64,162,208,5,3
63,48,62,176,194,5,3
57,44,58,184,188,5,3
51,40,57,198,180,5,3
47,38,54,218,173,5,3
42,34,50,246,170,5,3
39,32,48,294,166,5,3
33,30,46,298,161,5,3
31,28,44,298,160,5,3
27,24,42,298,157,5,3
24,22,40,298,155,5,3
21,22,41,298,153,5,3
18,18,36,298,154,5,3
16,16,36,298,152,5,3
14,16,37,298,151,5,3
12,14,36,298,151,5,3
12,12,38,298,149,5,3
9,12,38,286,149,5,3
10,13,42,260,148,5,3
8,11,48,240,148,5,3
8,10,52,224,149,5,3
8,10,74,208,149,5,3
8,10,106,198,149,5,3
8,10,180,186,151,5,3
10,14,298,178,151,5,3
10,14,298,169,153,5,3
10,16,298,161,156,5,3
12,20,298,155,157,5,3
14,24,298,149,159,5,3
16,30,298,143,164,5,3
18,38,298,137,171,5,0
20,42,298,136,161,5,0
22,46,298,133,155,5,0
22,46,298,131,151,5,0
24,50,298,130,147,5,0
26,54,298,127,142,5,0
28,58,298,125,139,5,0
30,60,298,123,133,5,0
32,64,298,122,131,5,0
32,69,298,119,127,5,0
34,69,298,117,123,5,0
36,72,298,116,121,5,0
38,75,298,113,117,5,-1.5
38,76,298,112,113,5,-1.5
40,74,298,111,109,5,-1.5
42,74,298,111,105,5,-1.5
42,71,298,112,103,5,-1.5
44,72,298,112,99,5,-1.5
44,70,298,113,99,5,0
44,70,298,111,97,5,0
44,72,298,111,97,5,0
46,72,298,109,93,5,0
46,74,298,109,93,5,0
46,74,298,108,91,5,0
46,76,298,108,91,5,0
48,78,298,108,89,5,0
48,78,298,105,89,5,0
50,78,298,105,87,5,0
50,82,298,104,85,5,0
52,84,298,104,85,5,0
52,84,298,101,83,5,0
54,88,298,99,81,5,0
54,90,298,99,81,5,0
54,92,298,99,79,5,0
56,97,298,97,79,5,0
56,98,298,97,77,5,0
56,102,298,97,77,5,0
58,104,298,97,77,5,0
58,109,298,96,75,5,0
60,110,298,96,75,5,0
60,114,298,96,75,5,0
60,114,298,96,73,5,0
62,118,298,96,73,5,0
62,121,298,96,71,5,0
64,121,298,96,71,5,0
66,124,298,93,71,5,0
66,126,298,93,71,5,0
68,126,298,93,69,5,0
68,126,298,96,69,5,0
72,130,298,93,69,5,0
72,133,298,93,69,5,0
74,133,298,96,69,5,0
76,133,298,96,69,5,0
78,137,298,96,67,5,0
80,137,298,96,67,5,0
80,138,298,97,67,5,0
82,143,298,96,67,5,0
84,143,298,97,67,5,0
84,143,298,99,67,5,0
84,143,298,101,67,5,0
86,146,298,101,67,5,0
88,146,298,104,67,5,0
88,148,298,105,67,5,0
88,148,298,108,67,5,0
90,150,298,109,67,5,0
92,150,296,111,67,5,0
92,152,292,111,67,5,0
94,155,286,111,67,5,0
94,155,282,111,67,5,0
94,155,276,111,69,5,0
96,155,272,111,69,5,0
96,158,266,111,69,5,0
98,158,262,111,71,5,0
98,160,256,109,71,5,0
98,160,252,109,73,5,0
100,160,246,108,73,5,0
100,162,242,108,73,5,-1.5
100,158,252,108,75,5,-1.5
100,154,274,108,78,5,-1.5
100,148,298,109,79,5,-1.5
102,145,298,109,81,5,-1.5
100,140,298,109,81,5,-1.5
100,138,298,110,83,5,-1.5
100,134,298,112,83,5,-1.5
100,131,298,111,85,5,-1.5
100,126,299,113,85,5,-1.5
100,122,298,114,88,5,-1.5
98,120,298,115,87,5,-1.5
98,116,298,116,88,5,-1.5
97,115,298,118,89,5,-1.5
98,110,298,118,89,5,-1.5
96,108,298,122,89,5,-1.5
96,105,287,124,90,5,-1.5
96,103,264,124,90,5,0
93,100,260,124,90,5,0
91,98,254,124,90,5,0
90,96,250,124,90,5,0
88,94,244,124,90,5,0
88,92,238,124,90,5,0
86,91,234,124,91,5,0
84,88,228,124,91,5,0
82,86,224,124,90,5,1.5
80,86,232,120,90,5,1.5
78,86,246,115,89,5,1.5
76,86,260,114,89,5,1.5
75,86,280,110,89,5,1.5
72,84,286,108,89,5,1.5
70,86,296,104,89,5,1.5
70,86,298,102,88,5,1.5
70,86,299,97,87,5,1.5
70,88,298,94,85,5,1.5
68,90,298,92,85,5,1.5
68,90,298,89,85,5,1.5
68,92,298,85,83,5,1.5
68,97,298,84,81,5,0
68,97,298,81,79,5,0
68,94,298,80,77,5,0
68,94,298,77,75,5,0
68,94,292,75,73,5,0
68,92,288,75,71,5,0
68,94,282,73,69,5,0
68,94,278,72,67,5,0
68,94,272,72,65,5,0
68,92,268,72,63,5,0
68,92,262,70,61,5,0
68,92,258,70,59,5,0
68,92,252,68,57,5,0
68,92,248,70,57,5,0
68,92,242,72,55,5,0
68,92,238,72,53,5,0
68,92,232,72,53,5,0
66,92,228,77,51,5,0
66,92,222,89,51,5,0
68,92,218,298,49,5,0
68,92,212,298,49,5,0
66,90,208,298,49,5,0
66,90,202,298,49,5,0
66,90,198,298,49,5,0
66,88,192,298,51,5,0
66,88,188,298,51,5,0
66,88,182,298,51,5,0
66,88,178,293,53,5,1.5
66,90,176,294,55,5,1.5
66,93,174,293,56,5,1.5
66,96,170,294,57,5,1.5
66,97,168,295,59,5,1.5
66,98,164,296,61,5,1.5
68,100,162,296,63,5,1.5
68,102,160,295,65,5,1.5
68,100,158,298,67,5,1.5
70,100,156,297,69,5,1.5
72,102,154,297,71,5,1.5
73,101,152,298,73,5,1.5
76,100,147,298,75,5,1.5
78,98,144,297,77,5,3
78,98,146,297,77,5,3
82,100,145,298,77,5,3
83,98,145,297,79,5,3
83,98,148,297,79,5,3
84,98,149,297,79,5,3
84,96,149,298,79,5,3
87,96,154,297,79,5,3
86,96,156,297,78,5,3
87,94,160,297,79,5,3
87,96,166,297,79,5,3
84,94,168,297,81,5,3
84,94,176,297,79,5,3
84,96,183,297,79,5,3
82,94,191,297,79,5,3
83,96,201,297,79,5,3
80,96,214,296,79,5,3
82,98,227,297,78,5,3
80,100,244,152,79,5,3
80,102,257,127,79,5,1.5
80,104,260,123,77,5,0
80,102,255,131,77,5,0
80,102,251,187,75,5,0
80,100,243,217,75,5,0
80,100,239,297,75,5,0
80,98,235,297,75,5,0
78,96,229,297,75,5,0
78,94,225,297,75,5,0
78,94,221,297,75,5,0
78,92,213,297,77,5,0
76,90,209,297,77,5,0
76,88,205,297,77,5,0
76,88,202,297,77,5,0
74,86,193,297,79,5,0
74,84,189,297,81,5,1.5
73,83,191,297,81,5,1.5
72,84,191,297,81,5,1.5
72,84,191,297,83,5,1.5
70,83,191,297,85,5,1.5
68,82,189,297,85,5,1.5
68,84,191,297,85,5,1.5
68,85,189,297,85,5,1.5
68,85,187,297,87,5,1.5
68,86,187,297,89,5,1.5
68,88,184,296,90,5,1.5
66,87,183,297,89,5,1.5
68,89,183,297,89,5,1.5
68,91,181,297,91,5,1.5
66,94,177,297,93,5,1.5
68,94,177,297,91,5,1.5
68,95,175,297,93,5,1.5
70,97,173,297,93,5,1.5
70,98,171,297,95,5,1.5
70,100,169,297,95,5,1.5
70,99,165,297,97,5,1.5
72,101,165,297,96,5,1.5
72,100,162,297,98,5,0
74,100,157,297,98,5,0
74,97,153,297,99,5,0
76,95,149,297,99,5,0
76,93,142,297,102,5,0
76,91,137,297,102,5,1.5
76,89,135,296,102,5,1.5
75,89,133,297,101,5,1.5
76,87,130,297,102,5,3
76,86,131,296,101,5,3
76,85,131,297,101,5,3
75,85,133,297,103,5,3
76,83,135,297,102,5,3
76,83,137,297,101,5,3
75,83,139,297,102,5,3
73,81,141,297,101,5,3
73,81,147,297,101,5,3
74,81,151,297,102,5,3
72,81,157,297,102,5,3
71,81,165,193,102,5,3
71,81,173,145,101,5,3
69,83,183,123,102,5,3
70,83,195,111,102,5,0
70,81,191,117,98,5,0
67,79,183,129,93,5,0
67,77,179,138,90,5,0
67,77,174,147,86,5,0
67,75,169,156,80,5,0
65,73,165,167,76,5,0
65,71,161,183,73,5,0
63,68,152,201,73,5,0
63,67,149,213,71,5,1.5
61,67,153,201,72,5,1.5
59,65,155,191,72,5,1.5
57,65,159,179,72,5,1.5
57,65,163,175,72,5,1.5
55,63,166,167,72,5,1.5
55,63,173,162,72,5,1.5
53,63,297,157,72,5,1.5
53,63,297,149,72,5,1.5
51,62,297,149,74,5,1.5
51,63,297,142,74,5,1.5
51,63,297,138,74,5,1.5
49,62,297,135,74,5,1.5
49,65,297,132,74,5,1.5
49,63,297,128,76,5,1.5
49,65,297,125,76,5,0
49,63,297,129,78,5,0
49,63,297,132,78,5,0
49,61,297,132,78,5,0
49,61,297,133,78,5,0
47,61,297,136,80,5,0
47,59,297,138,80,5,0
47,59,297,140,82,5,0
45,57,297,142,82,5,0
45,57,297,144,84,5,0
45,57,297,145,84,5,0
45,55,297,145,84,5,0
43,53,297,147,86,5,0
43,53,297,150,86,5,0
43,53,297,151,88,5,0
43,53,295,151,88,5,0
41,49,289,154,90,5,0
41,49,285,154,90,5,0
41,50,279,155,92,5,0
39,50,273,157,94,5,0
39,55,269,159,94,5,0
37,57,265,159,94,5,0
37,61,259,159,96,5,0
35,63,253,159,98,5,0
35,69,249,159,98,5,0
37,75,245,159,98,5,0
37,87,239,159,100,5,0
39,220,233,162,100,5,0
39,217,229,162,102,5,-1.5
41,215,223,165,102,5,-3
41,211,217,176,104,5,-3
41,209,211,183,108,5,-3
41,207,205,191,112,5,-3
41,205,199,196,116,5,-3
41,203,192,197,120,5,-3
41,201,187,199,126,5,-3
41,199,181,195,132,5,-3
40,197,174,194,138,5,-3
41,197,170,187,146,5,-3
41,195,165,183,152,5,-3
39,193,161,177,159,5,-3
39,193,155,171,166,5,-3
38,191,151,165,174,5,-3
38,191,147,157,178,5,-3
36,189,143,151,179,5,-3
35,187,139,145,181,5,-3
34,187,135,139,177,5,-3
33,185,133,133,175,5,-3
32,183,129,127,170,5,-3
34,183,127,121,164,5,-3
34,185,125,115,159,5,-3
32,184,121,111,151,5,-3
36,185,119,105,143,5,-3
37,188,117,101,138,5,-3
42,189,115,97,129,5,-3
48,193,113,93,121,5,-3
52,200,113,89,115,5,-3
56,205,111,87,109,5,-3
60,214,109,82,103,5,-3
64,228,107,81,97,5,-3
66,298,105,77,91,5,-3
68,297,105,75,87,5,-3
71,298,104,73,81,5,-3
73,298,103,71,77,5,-3
72,297,102,69,75,5,-3
74,298,99,67,71,5,-3
76,297,97,65,67,5,-3
76,298,98,63,65,5,-3
76,298,97,63,61,5,-3
76,298,96,61,59,5,-3
77,286,96,61,57,5,-3
78,268,97,59,55,5,-3
78,246,98,57,53,5,-3
78,220,101,57,53,5,-3
78,196,108,55,51,5,-3
80,180,112,53,49,5,-3
79,162,122,53,49,5,-3
80,150,138,51,49,5,-3
78,140,298,51,47,5,-3
80,132,297,49,45,5,-3
78,124,298,52,45,5,-3
78,118,288,53,43,5,-3
80,110,276,53,41,5,-1.5
78,108,268,53,41,5,-1.5
78,104,262,54,41,5,0
78,104,255,54,41,5,0
78,104,250,54,41,5,0
78,102,246,55,41,5,0
78,104,240,54,39,5,0
78,104,236,54,39,5,0
76,102,230,54,39,5,0
76,102,226,54,39,5,0
76,102,221,54,39,5,0
76,101,216,55,39,5,0
76,102,210,54,39,5,0
76,101,206,55,39,5,0
76,101,200,57,39,5,0
74,101,196,57,39,5,0
74,101,192,57,39,5,0
74,98,186,60,39,5,0
74,98,180,61,39,5,0
74,98,176,66,39,5,0
74,96,170,242,39,5,1.5
74,98,168,238,39,5,1.5
74,100,164,235,39,5,1.5
74,102,162,233,39,5,1.5
74,104,160,231,39,5,1.5
75,105,156,227,39,5,1.5
77,104,152,225,39,5,1.5
76,105,148,221,39,5,1.5
78,105,145,219,39,5,1.5
78,103,142,217,39,5,1.5
78,102,140,216,39,5,1.5
80,100,136,211,41,5,1.5
82,100,131,207,40,5,3
82,98,130,207,43,5,3
84,96,130,207,42,5,3
86,96,128,205,44,5,3
87,96,128,205,45,5,3
87,94,125,205,47,5,3
86,92,125,205,49,5,3
87,90,124,203,51,5,3
86,88,124,205,55,5,3
86,86,123,205,57,5,3
83,84,123,207,61,5,3
83,82,123,207,63,5,3
80,82,123,211,67,5,3
78,80,123,213,67,5,3
78,80,123,217,69,5,3
76,78,125,219,71,5,3
74,78,125,225,75,5,3
72,76,125,231,75,5,3
70,75,125,239,77,5,3
70,76,123,246,79,5,3
68,76,123,257,79,5,3
66,74,121,269,79,5,3
66,74,120,285,79,5,3
66,76,121,297,81,5,3
64,75,121,297,81,5,3
64,75,119,297,81,5,3
62,75,119,296,81,5,3
62,76,118,297,81,5,3
63,75,121,296,82,5,3
64,77,125,297,82,5,3
64,75,125,297,83,5,3
64,73,127,297,84,5,3
63,73,129,297,84,5,3
63,71,135,249,83,5,3
65,73,141,189,82,5,3
64,71,147,167,83,5,3
63,71,157,151,82,5,3
62,71,167,137,82,5,3
62,71,181,129,84,5,3
61,73,201,119,83,5,3
61,75,225,113,82,5,3
59,75,255,107,82,5,3
59,77,297,102,82,5,0
59,77,293,102,79,5,0
59,75,287,102,79,5,0
59,75,279,102,78,5,0
59,75,279,99,76,5,0
59,73,274,102,76,5,0
59,73,269,102,74,5,0
57,71,263,102,74,5,0
57,71,259,102,74,5,0
57,69,253,104,74,5,0
55,69,248,105,74,5,0
55,67,243,105,72,5,0
55,67,237,107,72,5,0
53,65,229,107,72,5,0
53,63,227,109,72,5,0
52,63,219,111,72,5,0
52,63,219,109,72,5,0
52,61,215,113,72,5,0
50,59,209,116,72,5,0
50,59,203,116,72,5,0
50,57,199,118,72,5,0
47,57,193,121,74,5,0
47,55,189,123,74,5,1.5
45,53,201,121,74,5,1.5
45,55,219,117,74,5,1.5
45,53,237,115,74,5,1.5
43,55,257,111,72,5,1.5
43,55,275,109,74,5,0
43,55,271,109,74,5,0
43,55,267,111,74,5,0
41,53,259,113,74,5,0
41,51,255,113,74,5,0
41,51,251,113,74,5,0
41,51,247,115,74,5,0
39,49,239,117,74,5,0
39,49,235,119,74,5,0
39,49,231,119,74,5,0
37,47,225,121,76,5,0
37,47,221,123,76,5,0
37,47,217,125,76,5,0
37,47,213,125,76,5,0
35,45,204,129,76,5,0
35,43,201,131,78,5,0
35,43,197,131,78,5,0
33,41,189,135,78,5,0
33,41,185,137,78,5,0
33,41,181,139,80,5,0
31,39,173,143,80,5,1.5
32,39,189,137,82,5,1.5
31,39,197,136,80,5,1.5
31,41,219,131,82,5,1.5
31,43,249,125,80,5,1.5
31,41,283,124,80,5,1.5
31,43,297,121,82,5,1.5
31,44,297,117,82,5,1.5
31,47,297,113,82,5,1.5
33,49,297,112,80,5,1.5
32,50,298,109,80,5,0
34,53,298,109,80,5,0
36,53,298,109,78,5,0
36,55,298,109,78,5,0
36,57,298,109,78,5,0
38,57,298,109,78,5,0
40,57,298,109,78,5,0
40,57,298,108,78,5,0
40,53,298,108,78,5,0
40,53,298,108,78,0,0
44,59,294,102,74,5,0
42,57,288,99,74,5,0
42,57,284,99,72,5,0
42,57,278,99,72,5,0
42,57,274,99,72,5,0
42,57,268,99,72,5,0
42,57,264,99,72,5,0
42,57,258,99,72,5,0
42,57,254,99,72,5,0
42,57,248,102,72,5,0
42,57,244,102,72,5,0
42,57,238,102,72,5,0
42,57,232,102,72,5,0
42,57,228,102,72,5,0
42,57,222,102,72,5,0
42,55,218,102,72,5,0
42,55,212,102,72,5,0
40,55,208,102,72,5,0
40,55,202,102,72,5,0
40,55,198,102,72,5,0
40,53,192,102,72,5,0
40,53,188,103,72,5,0
40,53,182,103,72,5,0
40,53,178,103,72,5,0
40,53,172,105,72,5,1.5
41,55,175,101,72,5,1.5
41,55,175,99,72,5,1.5
39,57,175,97,72,5,1.5
41,59,176,94,70,5,0
41,59,169,94,70,5,0
41,59,165,94,70,5,0
41,57,159,98,70,5,0
41,59,155,106,68,5,0
41,57,149,240,68,5,0
41,59,145,242,68,5,0
41,57,139,243,68,5,0
41,57,135,243,68,5,0
43,59,131,246,68,5,0
41,57,125,246,68,5,0
43,57,121,246,66,5,0
41,55,115,246,68,5,0
41,55,111,246,66,5,0
41,55,105,246,68,5,0
41,52,101,246,68,5,0
41,51,95,246,68,5,0
41,49,91,246,70,5,0
41,47,85,246,74,5,1.5
41,45,83,240,76,5,1.5
39,45,81,234,76,5,1.5
39,43,79,228,78,5,1.5
39,41,77,222,80,5,1.5
36,39,75,217,82,5,1.5
37,37,75,214,82,5,1.5
35,35,75,208,86,5,3
33,33,251,200,85,5,3
31,33,246,192,84,5,3
29,31,237,184,86,5,3
29,31,230,175,84,5,3
25,29,223,170,86,5,3
25,31,216,162,86,5,3
25,31,208,156,87,5,3
23,33,202,150,86,5,3
24,37,195,144,87,5,3
23,43,189,140,87,5,3
24,219,183,134,86,5,3
27,209,176,130,87,5,3
28,201,170,124,86,5,3
32,193,160,118,84,5,0
37,189,156,116,84,5,0
43,183,152,114,84,5,0
297,180,146,112,84,5,-1.5
297,175,142,110,84,5,-1.5
297,172,138,108,86,5,-1.5
297,169,134,106,88,5,-1.5
297,165,130,102,90,5,-1.5
297,163,125,100,92,5,-1.5
297,159,124,100,95,5,-1.5
297,157,120,96,97,5,-1.5
297,153,113,94,94,5,-3
290,151,109,92,94,5,-3
278,151,105,90,92,5,-3
269,151,101,88,90,5,-3
259,151,99,86,88,5,-3
249,151,94,82,86,5,-3
238,151,91,80,84,5,-3
229,151,89,78,83,5,-3
219,155,85,74,78,5,-3
210,159,84,71,76,5,-3
199,167,81,68,76,5,-3
191,175,77,64,73,5,-3
183,297,75,59,70,5,-3
173,297,73,56,68,5,-3
167,297,71,54,64,5,-3
163,297,69,50,62,5,-3
157,297,65,48,58,5,-3
153,297,65,43,54,5,-3
149,297,61,42,48,5,-3
145,284,58,39,44,5,-3
142,273,59,37,41,5,-3
142,263,55,33,38,5,-3
138,253,55,33,34,5,-3
135,245,55,31,32,5,-3
135,237,53,27,30,5,-3
133,229,51,27,28,5,-3
131,220,51,25,26,5,-3
131,213,49,23,23,5,-3
130,207,51,23,22,5,-3
129,199,53,21,20,5,-3
130,195,57,21,18,5,-3
128,187,273,19,18,5,-3
128,181,257,19,16,5,-3
127,175,245,19,15,5,-1.5
128,171,234,17,14,5,-1.5
128,165,227,17,16,5,-1.5
128,163,219,17,13,5,-1.5
128,159,210,17,12,5,-1.5
128,155,203,19,13,5,0
128,153,197,17,13,5,0
128,151,193,19,13,5,0
128,147,187,21,13,5,0
126,144,183,21,13,5,0
128,141,177,21,13,5,1.5
128,139,175,25,15,5,1.5
128,136,172,27,15,5,1.5
128,135,169,29,16,5,1.5
128,131,169,29,15,5,1.5
127,129,165,33,17,5,1.5
125,125,163,35,17,5,1.5
125,123,161,43,19,5,1.5
126,121,161,281,18,5,1.5
123,117,157,279,19,5,1.5
123,114,156,278,20,5,1.5
121,111,153,275,24,5,1.5
120,109,153,273,24,5,3
116,107,155,275,24,5,3
114,105,156,277,26,5,3
109,103,157,281,28,5,3
105,99,159,283,28,5,3
103,99,163,286,29,5,3
99,99,167,289,32,5,3
97,97,169,293,34,5,3
93,97,171,297,34,5,3
93,99,173,298,36,5,3
90,97,175,297,38,5,3
89,101,179,298,38,5,3
85,101,181,297,40,5,3
85,103,185,298,42,5,3
84,104,186,297,44,5,3
85,107,189,298,46,5,3
85,109,193,297,46,5,3
85,111,193,298,46,5,3
85,113,197,297,48,5,3
87,115,199,298,48,5,3
87,117,199,298,50,5,3
89,121,203,298,52,5,3
91,123,205,298,52,5,3
93,124,210,298,52,5,1.5
95,127,209,298,54,5,0
95,125,204,298,56,5,0
95,123,198,298,56,5,0
95,119,193,298,60,5,0
95,117,187,298,62,5,0
97,117,183,298,64,5,0
97,115,179,298,67,5,0
97,113,175,298,68,5,0
97,109,170,298,72,5,1.5
95,109,168,298,74,5,1.5
97,107,165,298,76,5,1.5
95,105,166,298,76,5,1.5
95,105,163,298,79,5,1.5
95,103,162,298,80,5,1.5
95,101,161,298,82,5,1.5
93,99,159,298,84,5,1.5
93,99,158,298,86,5,1.5
91,97,157,298,86,5,1.5
91,95,156,298,88,5,1.5
89,94,156,298,90,5,1.5
89,93,154,298,90,5,1.5
87,91,154,298,92,5,1.5
85,89,154,298,95,5,1.5
83,87,153,298,95,5,1.5
81,85,154,298,97,5,1.5
81,85,151,298,96,5,1.5
79,83,152,299,98,5,1.5
79,83,155,298,99,5,1.5
77,81,156,298,101,5,1.5
75,79,158,298,100,5,1.5
73,79,157,298,102,5,1.5
71,78,162,298,102,5,1.5
70,77,165,298,102,5,1.5
68,75,170,269,105,5,1.5
67,76,176,258,104,5,1.5
67,73,182,246,106,5,1.5
65,73,190,238,108,5,1.5
65,72,198,228,108,5,1.5
63,72,208,218,108,5,1.5
61,71,218,212,108,5,1.5
61,71,232,204,109,5,1.5
59,72,242,198,108,5,1.5
58,71,254,192,108,5,1.5
57,70,264,186,110,5,1.5
57,72,274,180,109,5,1.5
57,71,282,176,110,5,1.5
57,74,290,170,110,5,1.5
55,73,296,167,110,5,1.5
55,73,298,162,110,5,0
55,73,292,162,110,5,0
55,73,288,162,110,5,0
55,73,282,162,110,5,0
55,73,278,162,110,5,0
53,72,272,166,112,5,1.5
54,74,276,161,112,5,1.5
55,77,280,157,112,5,1.5
55,80,282,150,112,5,1.5
53,82,284,146,112,5,1.5
55,86,286,142,110,5,1.5
55,90,286,141,110,5,1.5
55,92,286,136,110,5,1.5
58,97,288,132,110,5,0
58,97,282,132,108,5,0
59,100,278,130,108,5,0
61,100,272,130,106,5,0
61,102,268,128,106,5,0
63,102,264,128,104,5,0
63,103,258,126,104,5,0
63,102,252,126,104,5,0
65,102,248,125,102,5,0
65,102,244,125,102,5,0
67,102,239,125,100,5,0
67,103,233,125,100,5,0
67,103,228,128,100,5,0
69,103,222,140,98,5,0
69,102,218,298,98,5,0
69,102,212,298,96,5,0
71,102,208,298,96,5,0
71,102,204,298,94,5,0
71,100,198,298,94,5,0
71,100,192,298,94,5,0
71,97,188,298,94,5,0
71,97,184,298,92,5,0
71,96,179,298,92,5,0
73,96,172,298,90,5,0
73,94,168,298,90,5,0
73,92,162,298,88,5,1.5
73,92,160,298,88,5,3
73,94,162,298,88,5,3
73,96,163,298,88,5,3
74,98,164,299,86,5,3
75,100,168,298,86,5,3
77,102,168,298,86,5,3
78,102,170,298,86,5,3
80,104,174,298,86,5,3
80,106,179,298,86,5,3
81,106,182,298,86,5,3
84,106,184,298,85,5,3
84,108,188,298,84,5,3
85,108,194,160,84,5,3
88,110,200,134,81,5,3
88,110,206,122,82,5,3
90,112,212,112,81,5,3
90,114,224,106,81,5,3
91,116,232,98,77,5,3
92,119,246,93,77,5,3
93,120,269,88,75,5,3
94,124,298,82,75,5,1.5
94,124,298,80,72,5,1.5
94,124,298,78,69,5,1.5
96,126,298,75,67,5,1.5
95,126,298,74,65,5,1.5
96,128,299,72,63,5,1.5
98,128,298,70,61,5,1.5
98,131,298,66,59,5,1.5
98,130,298,66,57,5,1.5
100,132,298,62,55,5,0
100,132,298,62,53,5,0
100,130,298,62,51,5,0
100,130,298,62,49,5,0
100,129,298,62,49,5,0
100,129,298,59,47,5,0
102,126,298,59,47,5,0
100,124,298,59,45,5,0
100,122,298,59,45,5,0
100,120,298,59,43,5,0
98,118,298,59,43,5,0
98,117,298,59,43,5,0
98,114,298,62,43,5,0
96,112,298,62,41,5,0
96,112,298,62,43,5,0
96,110,298,62,41,5,0
94,109,298,62,43,5,0
94,109,298,62,41,5,0
92,106,298,62,41,5,0
90,104,298,66,43,5,0
88,100,298,68,43,5,0
86,100,298,82,43,5,0
84,98,298,225,43,5,0
