60,80,205,56,48,W
60,80,198,55,46,W
57,80,194,55,46,W
60,80,190,55,43,W
57,78,184,55,43,W
57,78,178,52,41,W
60,78,174,52,40,W
57,78,170,52,40,W
57,78,164,52,40,W
57,76,158,52,40,W
57,76,154,52,38,W
57,76,150,55,38,W
57,73,144,55,38,W
55,72,138,176,38,W
55,72,134,173,36,W
55,70,130,168,38,W
55,70,124,165,36,W
55,70,118,160,36,W
53,67,114,156,38,W
53,65,108,150,38,W+A
53,66,106,149,40,W+A
53,68,102,146,40,W+A
54,70,101,144,40,W+A
52,70,98,140,42,W+A
54,70,96,140,42,W+A
55,70,93,136,43,W+A
56,70,92,134,48,W+A
55,70,90,134,54,W+A
58,66,86,132,297,W+A
58,64,84,130,298,W+A
58,60,82,128,297,W+A
60,58,80,126,298,W+A
60,56,76,124,297,W+A
58,52,74,126,297,W+A
54,50,72,122,297,W+A
52,48,68,124,298,W+A
48,47,66,122,297,A
48,48,68,131,297,A
46,48,70,146,107,A
45,49,74,164,83,A
46,50,74,179,73,A
46,50,78,196,65,A
46,50,82,214,63,A
46,52,84,232,60,A
44,55,88,256,59,A
44,56,90,280,57,W+A
44,56,90,298,57,W+A
45,54,88,297,57,W+A
46,54,88,297,57,W+A
46,55,88,297,59,W+A
46,52,88,298,59,W+A
47,52,90,297,59,W+A
46,50,90,297,59,W+A
46,50,92,297,59,W+A
44,50,96,297,60,W+A
44,48,111,297,61,W+A
42,46,120,247,61,W+A
43,46,128,201,61,W+A
41,46,136,172,63,W+A
38,46,147,153,63,W+A
38,46,159,135,61,W+A
37,46,173,125,63,W+A
36,45,192,115,62,W+A
36,48,215,107,63,W+A
37,54,243,101,61,W
37,54,233,103,63,W
37,58,229,103,63,W
37,58,225,107,63,W
37,58,220,109,63,W
37,58,213,111,63,W
37,58,210,111,63,W+A
38,60,239,103,65,W+A
40,64,273,99,65,W+A
44,70,297,93,65,W+A
44,72,297,87,65,W+A
48,78,297,85,65,W+A
48,82,297,79,63,W
50,86,297,79,63,W
52,86,297,77,61,W
54,86,297,77,61,W
56,88,297,75,59,W
56,88,297,75,57,W
58,88,297,73,57,W
58,88,297,71,57,W
58,88,297,71,55,W
60,88,297,71,55,W
60,88,297,69,55,W
60,88,297,69,53,W
62,88,297,67,53,W
62,88,297,65,51,W
62,86,297,65,51,W
62,86,297,65,49,W
62,88,297,63,49,W
62,86,297,63,49,W
62,86,297,61,47,W
62,86,297,59,47,W
62,86,297,59,45,W
62,83,293,59,45,W
62,83,287,59,45,W
62,82,283,59,45,W
62,82,279,57,45,W
62,82,273,57,45,W
62,82,269,57,43,W
60,80,263,57,43,W
60,78,257,57,43,W
62,80,253,57,43,W
60,78,249,57,43,W
60,78,243,57,41,W
60,76,238,57,41,W
60,78,233,57,41,W
60,76,227,57,41,W
58,76,223,57,41,W
58,73,217,59,41,W
58,72,213,59,41,W
58,72,209,59,41,W
56,72,203,61,41,W
56,70,199,63,41,W
56,68,193,65,41,W
56,68,189,65,41,W
54,68,183,69,41,W
54,66,179,71,41,W
54,66,173,77,41,W
52,63,167,83,43,W
52,63,163,95,43,W
52,62,157,297,43,W
50,60,154,297,45,W
50,60,147,297,45,W
48,58,141,297,47,W
48,56,137,297,47,W
48,56,133,297,49,W
46,53,127,297,51,W
46,52,123,297,53,W
44,52,119,297,53,W+A
44,52,119,297,55,W+A
44,51,121,297,55,W+A
42,54,122,296,56,W+A
42,54,123,297,57,W+A
42,58,127,297,57,W+A
42,57,129,297,57,W+A
42,61,133,297,59,W+A
44,63,139,297,58,W+A
43,67,145,297,60,W
46,67,139,297,60,W
46,64,135,297,61,W
48,64,129,297,61,W
46,62,124,297,65,W
48,59,119,297,65,W
48,59,115,297,67,W+A
48,57,117,297,70,W+A
47,56,125,297,69,W+A
50,55,131,266,69,W+A
50,56,137,233,69,W+A
48,57,145,201,69,W+A
48,57,153,181,70,W+A
48,59,159,161,70,W+A
46,61,263,149,70,W+A
45,64,265,138,70,W+A
48,65,269,127,70,W+A
48,69,275,119,70,W+A
47,71,281,111,70,W+A
49,75,289,105,70,W+A
51,81,295,99,70,W+A
54,87,297,93,70,W+A
53,90,295,90,69,W
55,90,288,90,68,W
55,90,285,90,68,W
57,90,278,88,66,W
59,90,275,88,66,W
59,89,269,88,66,W
61,89,265,88,66,W
61,89,259,88,64,W
63,177,253,85,64,W
63,175,249,85,64,W
63,171,245,83,64,W
63,169,239,83,64,W
65,167,235,83,64,W
65,163,229,83,64,W
65,159,225,83,64,W+D
64,155,219,87,62,W+D
65,151,209,91,64,W+D
65,149,201,95,63,W+D
65,145,189,101,66,W+D
63,141,174,109,66,W+D
62,139,165,117,68,W+D
64,138,155,128,70,W+D
62,135,145,139,73,W+D
59,131,135,147,76,W+D
58,129,127,157,80,W+D
57,127,121,165,85,W+D
54,125,113,167,91,W+D
52,125,107,166,95,W+D
50,123,99,159,102,W+D
52,123,95,147,107,W+D
56,121,89,135,115,W+D
68,121,83,121,123,W+D
72,122,79,109,130,W+D
76,123,73,97,137,W+D
80,127,69,85,145,W+D
82,227,65,77,151,W+D
84,225,62,69,152,D
76,228,63,67,149,D
68,228,63,65,143,D
64,230,63,63,137,D
60,229,65,62,129,D
57,230,67,61,121,D
56,229,69,61,111,W+D
57,222,70,55,97,W+D
58,211,65,51,83,W+D
58,200,64,47,72,W+D
60,188,61,43,61,W+D
60,172,61,39,54,W+D
60,160,62,37,49,W+D
63,148,62,35,43,W+D
63,140,62,33,37,W+D
65,130,65,30,33,W+D
63,120,178,29,31,W+D
64,114,174,27,27,W+D
64,108,172,25,23,W
64,106,167,25,23,W
66,108,162,23,20,W
66,108,157,21,19,W
66,108,151,19,17,W
68,110,147,17,17,W
68,110,141,17,15,W
70,110,138,15,13,W
70,108,131,13,11,W
73,108,128,13,9,W
73,108,121,11,9,W+D
72,102,117,13,9,W+D
72,98,114,105,9,W+D
72,92,110,102,11,W+D
72,88,106,97,119,W+D
72,84,102,95,113,W+D
72,80,98,89,107,W+D
70,76,96,87,103,W
70,74,89,83,99,W+A
68,74,83,80,99,W+A
68,72,77,75,99,W+A
66,70,72,71,99,W+A
65,70,67,69,99,A
65,70,66,69,103,A
64,72,66,71,109,A
64,72,66,72,113,A
64,74,66,73,119,A
64,76,66,75,127,A
65,76,65,76,135,A
64,76,66,79,145,A
64,74,66,79,155,A
66,72,65,83,171,A
66,70,65,83,185,A
66,70,65,87,205,A
68,68,67,89,228,A
68,68,68,93,259,A
70,68,67,97,293,A
70,67,69,99,297,A
70,66,69,103,297,A
72,66,71,109,297,A
72,66,72,113,67,A
74,66,73,119,55,A
76,66,75,127,51,A
76,65,76,135,48,A
76,66,79,145,47,A
74,66,79,155,47,W+A
70,62,77,159,45,W+A
68,59,73,165,47,W+A
64,55,71,171,49,W+A
60,54,69,182,49,W+A
56,49,65,196,51,W+A
54,47,63,209,55,W+A
52,45,61,233,55,W+A
48,41,59,263,57,W+A
46,37,57,293,59,W+A
41,35,55,297,60,W+A
37,33,51,297,62,W+A
36,31,50,297,62,W+A
31,28,49,298,64,W+A
30,27,47,297,66,W+A
26,25,47,297,66,W+A
24,23,47,211,66,W+A
21,21,45,178,66,W+A
19,19,47,155,66,W+A
18,17,49,143,67,W+A
15,17,51,132,68,W+A
14,17,55,123,68,W+A
13,15,65,113,68,W+A
13,17,81,107,68,W+A
13,17,105,99,68,W+A
13,17,147,94,66,A
13,19,211,89,68,A
13,19,297,85,68,A
12,19,298,84,70,A
13,21,297,80,70,A
13,23,297,76,72,A
13,27,245,72,74,W+A
15,33,185,70,74,W
17,37,181,68,72,W
19,43,174,64,68,W
21,45,171,64,66,W
23,49,167,62,64,W
25,55,159,58,60,W
27,57,155,56,59,W
27,61,151,54,57,W
31,63,147,52,54,W
32,69,139,50,50,W
32,71,135,48,48,W
35,73,131,48,46,W+D
35,69,163,46,45,W+D
37,67,297,46,42,W+D
39,63,297,45,40,W+D
39,59,297,46,38,W+D
38,57,298,50,38,W+D
39,53,297,50,38,W+D
39,51,267,53,38,W
37,51,259,56,38,W
39,51,259,56,38,W
37,49,249,56,38,W
37,47,239,56,38,W
35,47,229,58,40,W
37,47,229,58,38,W
35,44,221,59,40,W
35,43,211,62,40,W
33,43,201,63,42,W
33,43,201,63,40,W
33,41,191,66,42,W
33,39,191,66,42,W+A
31,41,241,63,42,W+A
32,43,298,60,42,W+A
33,45,297,55,42,W+A
31,47,297,53,42,W
33,49,297,52,40,W
33,49,297,53,40,W
33,49,297,52,40,W
33,51,297,52,40,W
33,49,297,52,40,W
35,51,297,52,38,W
35,52,297,49,38,W
35,52,297,52,38,W
37,52,297,49,36,W
35,52,297,52,38,W
37,52,297,49,36,W
37,52,297,52,36,W
37,52,297,49,36,W
37,52,297,52,36,W
37,55,297,49,36,W
37,52,297,52,36,W
37,55,297,52,36,W
37,52,297,52,36,W
37,55,297,52,36,W
37,52,297,52,36,W
37,55,297,52,36,W
37,52,297,52,36,W
37,55,297,52,36,W
37,52,297,53,38,W
37,55,297,53,36,W
37,52,297,53,38,W
39,55,297,53,36,W
37,52,297,56,38,W
39,52,297,56,38,W
39,55,297,56,38,W
39,52,297,56,38,W
39,55,297,56,38,W
39,52,297,58,38,W
39,55,297,58,38,W
37,52,297,59,40,W
39,52,297,59,40,W
37,52,297,62,40,W
39,52,297,62,40,W
37,51,297,64,40,W
39,52,297,66,40,W
37,51,297,66,42,W
37,51,297,67,42,W
37,51,291,70,42,W
37,52,287,76,44,W
37,52,281,76,44,W
37,55,277,74,44,W
37,55,271,74,46,W
37,55,267,74,46,W
37,55,261,74,48,W
37,57,257,71,48,W
35,57,251,71,48,W
37,59,247,70,50,W
39,61,243,70,50,W
39,61,237,70,54,W
39,61,233,67,54,W
39,61,227,67,54,W
41,63,223,66,52,W
41,63,217,66,52,W
41,65,213,62,52,W
41,65,207,58,52,W
32,43,136,71,62,W
32,43,132,287,56,W
32,43,126,282,54,W+A
33,45,137,290,54,W+A
33,47,141,297,52,W+A
33,47,147,298,50,W+A
33,51,153,297,50,W+A
35,51,157,298,48,W+A
35,57,162,298,48,W+A
37,61,162,298,44,W+A
39,65,163,72,44,W+A
41,69,164,70,42,W+A
43,73,165,64,40,W+A
45,77,167,62,38,W+A
47,83,169,60,37,W+A
51,89,174,56,34,W+A
53,95,178,54,32,W+A
57,98,184,54,32,W
59,98,177,72,31,W
60,98,174,98,31,A
61,101,184,62,31,A
63,105,197,50,30,A
65,111,214,46,30,W+A
67,111,226,45,31,W+A
71,111,242,44,30,W+A
77,113,267,44,30,W+A
81,115,296,40,28,W+A
85,117,298,40,29,W+A
89,119,298,38,26,W
91,118,298,40,26,W
93,115,298,42,26,W
93,115,298,44,26,W
93,113,298,48,28,W
93,111,298,48,28,W
93,110,298,52,28,W
91,108,298,56,30,W
91,108,298,58,30,W
91,106,298,63,32,W
91,106,298,65,32,W
89,103,298,70,34,W
89,101,298,72,34,W
87,100,298,76,37,W
87,100,298,76,38,W
85,97,298,78,41,W
85,95,298,78,41,W
82,93,298,80,44,W
80,93,298,84,46,W
80,91,298,84,46,W
79,89,298,90,48,W
77,87,298,92,50,W
77,85,298,96,52,W
75,85,298,98,52,W
73,83,298,102,54,W
73,82,298,104,54,W+A
71,81,298,100,54,W+A
69,85,298,93,56,W+A
69,88,298,86,54,W+A
69,91,290,82,54,W
67,91,286,84,56,W
67,91,282,84,54,W
67,89,276,86,56,W
67,89,272,86,56,W
67,89,266,86,56,W
67,89,262,86,56,W
65,88,256,90,56,W
67,88,252,90,56,W
65,88,246,92,58,W
65,88,242,92,58,W
65,88,236,95,58,W
65,88,232,95,58,W
65,85,226,96,60,W
65,88,220,96,60,W
63,85,216,98,60,W
63,85,210,98,60,W
63,83,206,98,62,W
63,85,200,98,62,W
63,83,196,98,64,W
63,83,189,98,64,W
61,89,185,98,64,W
61,98,180,98,66,W
61,255,176,96,66,W
61,250,170,96,66,W
61,245,166,96,68,W
61,242,160,96,68,W
61,235,156,95,68,W
59,232,150,95,70,W
59,225,146,92,70,W
59,219,140,92,70,W
59,213,136,90,70,W
59,207,130,90,70,W
63,201,124,88,70,W
65,193,120,86,70,W
67,188,114,86,68,W
71,181,110,84,70,W+D
71,183,108,86,68,W+D
71,187,104,86,70,W+D
73,187,102,86,70,W+D
75,190,98,84,68,W+D
75,192,96,84,70,W+D
75,194,94,80,70,W+D
77,193,91,76,72,W+D
77,193,92,72,72,W+D
77,193,90,68,72,W+D
79,191,88,64,73,W+D
79,189,88,62,72,W+D
80,187,85,58,70,W+D
80,184,85,56,69,W+D
83,183,84,54,63,W+D
83,181,85,52,59,W+D
85,179,85,48,53,W+D
85,175,87,47,50,W+D
87,173,88,46,48,W+D
87,173,93,46,44,W+D
87,171,93,44,42,W+D
89,169,97,44,40,W+D
89,171,99,42,38,W+D
90,169,103,42,38,W+D
89,169,105,42,36,W+D
91,169,107,43,36,W+D
91,171,107,44,36,W+D
91,173,107,46,34,W+D
92,176,106,45,34,W+D
91,183,105,48,36,W+D
91,193,103,49,36,W+D
91,203,101,52,36,W+D
91,209,99,54,38,W+D
93,217,95,57,38,W+D
91,231,93,59,40,W+D
93,245,90,59,42,W+D
92,267,87,60,42,W+D
93,297,87,60,44,W+D
93,297,85,59,46,W+D
92,297,83,57,48,W+D
92,297,81,57,50,W+D
94,297,79,55,49,W+D
92,297,79,53,50,W+D
92,298,77,50,50,W+D
92,297,77,49,50,W+D
91,297,77,47,48,W+D
92,297,79,45,46,W+D
92,297,83,41,43,W+D
92,267,87,41,41,W+D
91,185,97,39,39,W+D
92,165,119,37,37,W+D
90,150,129,37,35,W+D
90,139,145,37,33,W+D
89,129,171,37,33,W+D
90,122,211,36,31,W+D
90,114,297,39,29,W+D
90,110,297,39,29,W+D
90,104,297,41,29,W+D
90,98,298,46,30,W+D
90,93,297,53,31,W+D
88,89,297,66,31,W+D
88,86,295,73,33,W+D
86,80,277,80,35,W
84,78,272,83,37,W
80,78,265,85,39,W
76,74,261,86,41,W
74,74,255,89,44,W
72,72,251,89,46,W
68,70,245,91,50,W
66,68,241,93,53,W
64,68,237,95,53,W
62,66,231,97,55,W
60,63,228,101,55,W
58,63,222,103,57,W
56,61,217,104,57,W
56,60,211,107,59,W+A
52,62,217,101,59,W+A
52,64,223,93,59,W+A
50,66,227,89,59,W+A
50,74,232,84,60,W
50,78,226,84,60,W
50,79,222,84,60,W
50,84,216,84,60,W
50,85,212,84,60,W
50,88,206,84,60,W
50,88,202,84,60,W
50,89,196,84,60,W
50,89,192,84,60,W
52,89,186,84,60,W
52,89,182,87,60,W
54,89,176,87,60,W
56,89,172,87,60,W
58,89,166,87,60,W
58,88,162,89,60,W
60,88,156,91,60,W
62,88,152,91,60,W
62,85,146,94,60,W
64,84,142,98,60,W
64,84,136,107,60,W
64,81,132,289,60,W+A
66,81,131,107,59,W+A
66,81,131,97,59,W+A
66,82,133,87,59,W+A
68,83,135,83,59,W+A
68,81,137,79,58,W+A
70,82,137,72,57,W+A
70,81,141,68,57,W+A
69,81,143,65,55,W+A
70,81,145,62,55,W
70,80,141,62,54,W
70,78,135,62,51,W
70,75,131,65,49,W
67,73,125,73,49,W
67,71,121,297,47,W
67,67,117,297,47,W
64,65,110,297,45,W
64,63,107,297,45,W+A
62,61,107,297,43,W+A
60,61,109,297,46,W+A
58,59,113,297,43,W+A
56,59,115,297,44,W+A
54,59,119,297,42,W+A
54,58,125,106,41,W+A
51,59,135,91,42,W+A
49,57,141,87,40,W+A
50,57,151,78,41,W+A
48,59,165,73,39,W+A
47,61,179,69,40,W+A
47,62,200,65,40,W+A
47,62,223,61,40,W+A
47,65,237,59,40,W+A
49,69,249,55,38,W+A
49,73,253,53,40,W
49,73,249,53,38,W
51,73,243,53,38,W
49,73,239,55,38,W
51,73,233,57,38,W
51,73,227,57,38,W
51,73,223,57,38,W
51,71,219,61,38,W
51,71,213,61,38,W
51,71,209,63,38,W
51,71,203,67,40,W
51,71,197,69,40,W
51,69,193,75,40,W
51,69,189,258,42,W
51,69,183,252,42,W
51,69,179,247,42,W
51,67,173,242,42,W
51,65,167,236,44,W
51,65,163,230,46,W
51,65,159,225,46,W+A
51,67,159,228,47,W+A
49,69,157,228,48,W+A
51,73,155,232,48,W+A
51,77,155,233,48,W+A
52,83,154,238,48,W+A
53,89,151,241,50,W+A
55,93,149,248,48,W+A
57,98,149,252,48,W+A
61,101,147,260,50,W+A
63,103,146,268,50,W+A
67,105,143,280,50,W+A
69,105,143,294,52,W+A
75,104,141,298,54,W+A
79,104,141,298,55,W+A
81,103,139,298,56,W+A
85,103,142,298,56,W+A
88,101,141,298,58,W+A
91,99,142,298,59,W+A
91,97,144,298,58,W+A
91,96,146,298,59,W+A
91,95,147,230,58,W+A
91,93,152,154,60,W+A
88,93,156,136,60,W+A
89,91,160,122,60,W+A
85,91,166,114,62,W+A
85,89,175,106,60,W+A
83,90,185,98,62,W+A
81,89,195,94,61,W+A
79,91,212,88,61,W+A
79,91,228,84,62,W+A
77,93,252,80,60,W+A
77,95,284,74,58,W+A
77,98,298,71,60,W+A
77,101,298,67,58,W+A
78,105,298,65,58,W
78,105,298,62,56,W
78,103,298,60,54,W
78,103,298,59,54,W
78,102,298,59,52,W
78,102,298,59,50,W
78,102,298,56,50,W
78,102,298,55,48,W
76,99,298,55,46,W
76,98,298,55,44,W
76,98,298,52,44,W
76,98,298,52,42,W
76,95,298,52,42,W
74,95,298,52,40,W
74,94,298,50,40,W
74,92,298,50,40,W
74,92,298,50,38,W
72,92,298,50,38,W
72,89,298,50,38,W
72,88,298,50,38,W
70,88,298,50,36,W
70,85,298,50,36,W
68,84,298,50,36,W
68,81,298,50,36,W
66,81,298,50,36,W
66,79,298,50,36,W
66,78,298,50,36,W
64,78,298,50,36,W
64,75,298,50,36,W
62,75,298,50,36,W
62,74,298,50,36,W
62,74,298,52,36,W
60,71,298,52,36,W
60,70,298,52,36,W
58,70,298,55,36,W
58,68,298,55,36,W
56,68,298,55,36,W
56,65,298,56,36,W
54,64,298,56,38,W
54,64,296,59,38,W
52,64,292,60,38,W+A
51,63,286,58,38,W+A
51,66,280,54,38,W+A
49,70,274,53,38,W+A
49,74,268,50,36,W
49,76,264,50,36,W
51,78,258,50,34,W
51,78,254,52,34,W
51,80,250,52,34,W
51,80,244,54,34,W
51,80,240,58,34,W
51,80,234,62,34,W
51,80,229,66,34,W
51,81,224,70,36,W
53,81,218,75,36,W
53,81,214,78,36,W
53,84,208,80,38,W
55,86,204,84,40,W
55,87,200,86,40,W
55,214,194,90,42,W
55,210,190,93,44,W
55,208,184,96,47,W
55,204,179,96,50,W
57,198,174,99,50,W
57,193,168,102,51,W
57,190,164,102,54,W
57,185,160,102,56,W
57,182,154,104,58,W
59,178,150,104,58,W+D
59,176,144,112,60,W+D
59,174,140,117,64,W+D
59,172,136,122,68,W+D
60,170,132,127,72,W+D
59,167,128,126,76,W+D
59,166,124,125,82,W+D
59,162,120,121,86,W+D
59,160,116,114,92,W+D
58,156,112,110,96,W+D
59,153,110,104,100,W+D
59,150,107,100,106,W+D
61,148,104,94,108,D
59,149,106,94,110,D
59,151,110,94,110,D
60,153,111,94,110,D
61,156,114,94,108,D
65,159,118,94,108,D
67,163,121,94,106,D
70,168,126,94,104,D
77,173,129,94,104,D
83,177,134,94,103,D
91,183,138,96,100,W+D
89,182,136,95,99,W+D
85,185,134,94,94,W+D
85,187,129,92,92,W+D
83,187,126,91,90,W+D
81,189,121,90,88,W+D
77,191,117,90,86,W+D
69,193,116,90,84,W+D
63,197,111,90,82,W+D
51,199,109,88,81,W+D
47,201,105,88,80,W+D
43,203,103,87,78,W+D
42,207,102,85,78,W+D
41,209,99,84,78,W+D
41,214,97,80,76,W+D
41,219,97,75,76,W+D
41,227,94,72,76,W+D
43,235,95,69,76,W+D
43,249,95,65,76,W+D
44,263,95,63,74,W+D
46,281,95,60,72,W+D
49,297,95,57,67,W+D
55,297,97,56,62,W+D
59,297,97,53,57,W+D
62,297,101,51,53,W+D
62,297,105,51,52,W+D
66,297,107,51,50,W+D
68,298,108,50,47,W+D
68,297,113,49,46,W+D
70,271,115,51,44,W+D
70,238,119,49,43,W+D
72,211,122,50,41,W+D
72,187,127,51,41,W+D
72,171,135,53,39,W+D
74,159,143,55,39,W+D
72,145,157,56,42,W+D
74,135,171,59,41,W+D
74,127,193,63,43,W+D
74,119,231,65,44,W+D
74,114,297,67,45,W+D
74,107,297,69,45,W+D
74,101,297,71,47,W+D
74,98,298,74,50,W+D
74,92,297,77,51,W+D
72,88,283,85,53,W
72,88,279,83,55,W
72,86,273,85,55,W
72,84,269,85,55,W
70,84,263,85,57,W
68,80,259,85,57,W
68,80,253,85,57,W
66,78,249,87,59,W
66,78,243,85,59,W
66,76,239,87,59,W
64,76,233,87,59,W
64,74,229,88,59,W
62,74,223,87,59,W
62,70,219,88,59,W
60,70,213,88,59,W
60,67,209,91,61,W
58,67,203,88,61,W
58,66,199,91,61,W
56,64,193,91,61,W+A
54,66,217,87,61,W+A
54,65,252,83,62,W+A
54,70,289,77,61,W
54,67,281,77,59,W
52,66,277,77,59,W
52,66,271,75,59,W
52,66,269,75,59,W
52,66,261,75,57,W
52,63,257,75,57,W
52,63,255,72,57,W
50,63,247,72,57,W
50,62,241,72,55,W
50,60,237,72,55,W
50,60,235,69,55,W
48,60,227,69,55,W
48,60,221,69,55,W
46,58,217,69,53,W
46,58,215,69,53,W
46,55,207,69,53,W
46,54,201,69,53,W
44,54,197,69,53,W
44,54,195,67,51,W
44,51,187,69,51,W
42,51,181,69,51,W
42,50,177,69,51,W
42,50,175,67,49,W
40,48,167,69,49,W
40,48,161,69,49,W
38,46,157,69,49,W
38,46,151,69,49,W
38,43,147,69,49,W
36,42,141,71,49,W
36,42,139,71,49,W
34,42,131,75,49,W
34,38,127,293,49,W
32,38,121,287,49,W
32,36,119,281,49,W
32,36,111,275,49,W
30,33,107,271,49,W
28,31,101,264,49,W
28,31,99,259,49,W
26,30,91,252,51,W+A
26,29,101,255,51,W+A
24,30,117,259,51,W+A
24,30,131,263,51,W+A
24,33,153,265,49,W+A
24,34,166,269,51,W+A
24,35,177,269,51,W+A
26,37,175,267,51,W+A
26,40,171,263,51,W+A
28,45,169,257,51,W+A
28,49,169,251,51,W+A
30,55,166,244,53,W+A
32,63,165,239,56,W+A
36,73,165,233,54,W+A
37,82,166,228,55,W+A
42,93,167,221,55,W+A
45,103,169,217,56,W+A
50,117,171,213,56,W+A
54,123,172,209,57,W+A
59,121,177,204,56,W+A
64,119,181,202,55,W+A
71,117,184,199,56,W+A
77,115,189,197,56,W+A
85,113,189,195,56,W+A
93,113,189,194,56,W+A
101,113,187,192,54,W+A
109,113,181,191,54,W+A
107,115,175,191,54,W+A
103,115,169,194,54,W+A
102,117,164,194,52,W+A
101,121,157,196,52,W+A
99,123,151,197,50,W+A
99,127,145,202,50,W+A
99,130,141,208,48,W+A
99,133,135,214,48,W+A
99,135,131,224,46,W+A
101,135,127,234,44,W+A
103,133,123,252,44,W+A
105,127,119,276,44,W+A
107,123,117,298,44,W+A
109,115,113,298,42,W+A
113,109,111,298,42,W+A
115,103,110,298,42,W+A
119,97,108,298,43,W+A
118,92,108,298,41,W+A
119,85,105,298,43,W+A
115,81,106,298,42,W+A
108,78,106,298,42,W+A
101,73,107,298,42,W+A
95,71,110,156,42,W+A
87,67,114,121,42,W+A
79,65,120,108,42,W+A
73,63,126,96,44,W+A
67,62,134,92,44,W+A
63,61,152,84,44,W+A
59,59,178,78,45,W+A
55,60,232,74,44,W+A
55,59,298,71,44,W+A
51,60,298,67,44,W+A
50,61,298,65,44,W+A
49,66,298,58,44,W+A
49,67,298,56,44,W+A
49,70,298,53,42,W+A
49,76,298,50,40,W+A
49,82,298,48,40,W
51,86,298,46,40,W
51,86,298,44,38,W
51,88,298,44,38,W
51,90,298,44,36,W
53,94,298,42,36,W
53,94,298,42,33,W
53,96,298,42,33,W
56,100,298,40,32,W
56,102,298,40,32,W
58,104,298,40,32,W
59,108,298,38,29,W+D
59,102,298,40,30,W+D
57,94,298,44,30,W+D
59,89,298,46,30,W+D
59,84,298,50,32,W
59,84,298,52,32,W
59,85,298,52,32,W
59,85,298,55,34,W
59,85,298,58,36,W
59,87,298,58,36,W
59,87,298,63,38,W
59,89,298,63,38,W
59,89,298,67,40,W
61,89,298,67,40,W
61,89,298,70,42,W
61,89,298,74,44,W
61,92,298,74,44,W
61,92,298,76,44,W
61,89,298,76,46,W
61,89,298,80,48,W
63,92,298,80,48,W
63,92,298,82,48,W
63,89,298,84,50,W
63,89,298,86,50,W
63,92,298,86,50,W
63,89,296,88,52,W
63,89,292,88,52,W
63,89,286,92,54,W
65,89,282,92,54,W
65,89,276,94,56,W
65,89,272,97,56,W
65,89,266,97,56,W
65,89,262,97,58,W
65,87,256,100,58,W
65,87,252,100,60,W
65,87,246,100,60,W
65,85,242,102,62,W
65,85,236,104,62,W
63,84,232,104,64,W
65,84,226,104,64,W+A
63,86,238,100,64,W+A
63,92,252,95,64,W+A
65,96,262,90,64,W+A
65,100,274,86,64,W+A
67,106,287,80,63,W
67,106,280,80,63,W
69,106,276,78,61,W
69,106,272,78,61,W
71,106,268,78,60,W
71,106,262,76,60,W
71,104,256,76,60,W
73,106,252,74,58,W
73,104,248,74,60,W
73,104,242,72,58,W
73,101,236,72,58,W
73,101,232,70,56,W
73,101,226,70,56,W
73,100,220,68,56,W
73,100,216,68,56,W
75,98,212,66,54,W
75,98,208,65,54,W
75,96,200,65,54,W
75,96,196,65,52,W
75,93,192,65,52,W
75,93,188,65,50,W
73,90,180,65,50,W
73,90,176,65,50,W
73,88,172,66,48,W
73,86,168,66,48,W
71,84,160,70,46,W
71,82,156,72,46,W
71,82,152,72,46,W
71,80,148,80,46,W
69,78,142,88,46,W
67,76,136,98,46,W
67,73,132,110,46,W
67,70,126,298,46,W
65,70,123,298,48,W
63,65,116,298,50,W
63,64,112,298,50,W
60,62,106,298,52,W
60,60,100,298,52,W+A
56,57,102,299,54,W+A
55,56,105,298,54,W+A
51,56,106,298,54,W+A
51,56,110,298,54,W+A
49,54,114,298,54,W+A
47,54,121,132,56,W+A
48,54,126,114,56,W+A
46,56,133,106,54,W+A
45,56,144,96,54,W+A
46,56,155,92,54,W+A
44,56,172,86,56,W+A
43,58,194,80,53,W+A
43,60,216,76,54,W+A
44,62,237,70,53,W+A
45,66,260,66,51,W+A
46,68,284,63,51,W+A
48,74,298,60,51,W
48,74,298,60,49,W
48,72,298,60,47,W
49,74,294,60,47,W
49,74,288,57,45,W
49,74,284,60,45,W
49,74,278,60,44,W
49,72,274,60,44,W
52,74,269,60,42,W
52,74,264,60,42,W
52,74,258,60,42,W
52,72,255,62,42,W+A
52,76,278,58,41,W+A
52,80,298,56,41,W+A
54,86,298,52,40,W+A
56,95,298,48,39,W+A
58,103,298,48,39,W+A
60,112,298,43,37,W
62,112,298,42,37,W
62,112,298,42,35,W
64,114,298,42,35,W
66,116,298,39,33,W
68,116,298,38,31,W
70,116,298,36,29,W
72,116,298,36,29,W
74,116,298,36,27,W
76,116,298,36,27,W
78,116,298,34,25,W
78,116,298,34,27,W
78,116,298,34,25,W
80,116,298,34,25,W
80,116,298,31,23,W
80,114,298,34,25,W
82,112,298,31,23,W
82,112,298,34,23,W
82,112,298,31,23,W
82,110,298,31,23,W
82,109,298,34,23,W
84,109,298,34,23,W
82,104,298,36,23,W
82,102,298,36,23,W
82,100,298,36,25,W
80,100,298,38,25,W
80,98,298,38,25,W
80,97,290,39,25,W
80,97,288,42,25,W
78,94,284,42,25,W
78,94,278,42,27,W
76,92,270,43,27,W
76,90,268,46,27,W
76,88,264,46,27,W
74,88,256,48,29,W
74,86,250,48,29,W
74,84,248,50,31,W
72,84,244,51,31,W
